
Residuals from Base Run #14 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
14,03/20/07 00:53,-2.260000E-001,-7.600000E-002,1.670000E-001,3.960000E-001,6.590000E-001,1.568000E+000,2.600000E-001,-2.050000E-001,-1.012000E+000,3.610000E-001,-4.370000E-001,6.140000E-001,-1.340000E-001,-4.680000E-001,-9.600000E-001,2.310000E+000,-1.950000E-001,9.975229E-001
14,03/22/07 00:46,-4.080000E-001,-2.170000E-001,2.860000E-001,1.048000E+000,8.790000E-001,1.368000E+000,-4.400000E-002,9.500000E-002,-5.240000E-001,-6.670000E-001,5.800000E-002,-2.135000E+000,2.420000E-001,-4.590000E-001,-3.160000E-001,1.535000E+000,-9.130000E-001,1.118050E+000
14,03/24/07 00:30,1.050000E-001,5.900000E-001,8.070000E-001,6.450000E-001,-9.300000E-002,-7.400000E-002,2.910000E-001,-3.410000E-001,2.000000E-003,-2.790000E-001,6.700000E-002,1.480000E-001,-7.520000E-001,7.700000E-002,5.070000E-001,-1.001000E+000,3.990000E-001,3.240354E-001
14,03/28/07 01:29,2.370000E-001,6.950000E-001,-1.800000E-001,3.710000E-001,4.600000E-002,1.576000E+000,5.230000E-001,-7.400000E-002,3.100000E-002,-1.537000E+000,-1.500000E-001,-3.750000E-001,4.310000E-001,8.580000E-001,5.200000E-002,-1.359000E+000,-8.320000E-001,8.210013E-001
14,03/30/07 00:38,-3.840000E-001,-1.690000E-001,1.440000E-001,5.770000E-001,-1.100000E-001,1.471000E+000,4.230000E-001,3.490000E-001,4.820000E-001,-7.480000E-001,3.400000E-002,-2.935000E+000,-5.000000E-002,7.240000E-001,-6.680000E-001,-1.106000E+000,-5.290000E-001,1.291623E+000
14,04/01/07 00:30,1.500000E-001,-6.840000E-001,-3.060000E-001,-3.800000E-002,1.190000E-001,5.770000E-001,2.130000E-001,3.740000E-001,2.010000E-001,-4.380000E-001,-2.930000E-001,1.339000E+000,-1.740000E-001,3.790000E-001,-4.710000E-001,-1.268000E+000,-2.000000E-002,4.539269E-001
14,04/03/07 00:34,6.900000E-002,8.590000E-001,-1.440000E-001,-5.000000E-003,1.020000E-001,-2.100000E-002,-7.530000E-001,-2.790000E-001,2.050000E-001,-1.182000E+000,2.430000E-001,8.660000E-001,-5.460000E-001,1.265000E+000,2.890000E-001,1.985000E+000,-4.500000E-002,8.320219E-001
14,04/05/07 00:24,-4.200000E-002,-6.700000E-002,4.630000E-001,8.780000E-001,2.080000E-001,4.240000E-001,-7.060000E-001,6.760000E-001,1.076000E+000,-2.981000E+000,-1.400000E-002,1.160000E+000,-7.400000E-002,1.162000E+000,2.471000E+000,-1.359000E+000,6.560000E-001,2.021089E+000
14,04/07/07 00:28,1.200000E-002,-4.690000E-001,4.500000E-002,2.540000E-001,-2.160000E-001,1.529000E+000,9.860000E-001,2.800000E-001,-1.060000E+000,-1.683000E+000,4.460000E-001,4.550000E-001,1.443000E+000,3.680000E-001,2.170000E-001,-4.660000E-001,1.330000E-001,9.180760E-001
14,04/09/07 00:46,1.710000E-001,-2.010000E-001,3.140000E-001,5.200000E-001,-9.500000E-002,1.515000E+000,-7.800000E-002,2.380000E-001,2.360000E-001,-7.490000E-001,-7.500000E-001,-1.148000E+000,9.300000E-001,2.390000E-001,4.170000E-001,-9.150000E-001,-5.660000E-001,6.554783E-001
14,04/11/07 00:50,-3.350000E-001,1.290000E-001,-3.130000E-001,8.690000E-001,-1.970000E-001,-1.400000E-001,-1.630000E-001,2.300000E-002,-1.170000E-001,-7.790000E-001,1.650000E-001,5.040000E-001,-8.320000E-001,9.220000E-001,7.000000E-003,1.219000E+000,-1.800000E-002,4.335542E-001
14,04/13/07 00:45,-4.910000E-001,5.750000E-001,-5.280000E-001,9.020000E-001,-2.210000E-001,-2.110000E-001,-9.200000E-002,-1.760000E-001,-2.390000E-001,-6.440000E-001,4.820000E-001,-1.217000E+000,-8.320000E-001,9.320000E-001,-1.880000E-001,2.454000E+000,4.510000E-001,1.023951E+000
14,04/15/07 01:15,-3.620000E-001,-8.200000E-002,-4.600000E-002,7.960000E-001,4.170000E-001,6.870000E-001,-6.100000E-002,1.750000E-001,-2.250000E-001,-9.610000E-001,5.060000E-001,2.400000E-002,-2.600000E-001,-5.280000E-001,1.410000E-001,7.030000E-001,8.200000E-002,3.080958E-001
14,04/17/07 01:10,-2.490000E-001,-9.750000E-001,-6.750000E-001,1.047000E+000,1.830000E-001,-9.020000E-001,-5.150000E-001,8.690000E-001,-3.660000E-001,-1.049000E+000,3.220000E-001,-7.000000E-003,-3.480000E-001,6.800000E-002,6.610000E-001,1.988000E+000,4.080000E-001,9.066176E-001
14,04/19/07 01:21,3.430000E-001,-5.570000E-001,4.200000E-002,9.330000E-001,4.170000E-001,5.830000E-001,1.750000E-001,1.020000E-001,2.890000E-001,5.140000E-001,7.380000E-001,1.610000E-001,-2.845000E+000,-4.170000E-001,-1.974000E+000,-5.960000E-001,-9.100000E-002,1.327344E+000
14,04/21/07 01:15,-3.950000E-001,-3.940000E-001,-7.800000E-002,1.078000E+000,-3.660000E-001,3.930000E-001,2.600000E-001,1.650000E-001,-4.130000E-001,-3.000000E-003,7.490000E-001,-1.126000E+000,-7.060000E-001,-6.600000E-002,-8.540000E-001,7.620000E-001,9.690000E-001,5.737296E-001
14,04/23/07 01:00,1.870000E-001,4.180000E-001,9.400000E-002,1.680000E-001,-5.270000E-001,9.610000E-001,-3.270000E-001,-1.350000E-001,9.910000E-001,-5.300000E-002,3.970000E-001,1.103000E+000,-1.102000E+000,4.560000E-001,-7.880000E-001,-9.600000E-002,-3.560000E-001,5.301543E-001
14,04/25/07 01:11,-3.170000E-001,6.000000E-003,1.080000E-001,3.720000E-001,-1.130000E-001,1.090000E-001,8.260000E-001,-1.610000E-001,-5.440000E-001,3.560000E-001,7.360000E-001,-9.900000E-002,-6.860000E-001,-1.700000E-001,-8.100000E-001,-7.840000E-001,7.500000E-001,3.721742E-001
14,04/27/07 01:17,-1.690000E-001,-5.900000E-001,-4.470000E-001,6.680000E-001,-4.830000E-001,2.900000E-002,-8.500000E-002,1.250000E-001,-4.000000E-003,3.840000E-001,1.063000E+000,-5.180000E-001,1.690000E-001,-1.366000E+000,3.390000E-001,6.450000E-001,3.510000E-001,4.661873E-001
14,04/29/07 01:20,-2.700000E-001,3.130000E-001,1.050000E-001,4.900000E-001,-6.530000E-001,9.620000E-001,-4.140000E-001,2.200000E-002,9.390000E-001,1.190000E-001,3.230000E-001,3.940000E-001,-2.690000E-001,-5.500000E-001,-4.110000E-001,-4.470000E-001,-4.110000E-001,3.481752E-001
14,05/01/07 01:31,7.200000E-002,-1.000000E-001,-8.600000E-002,3.930000E-001,-8.580000E-001,-6.310000E-001,-2.000000E-001,1.500000E-002,1.830000E-001,5.140000E-001,2.180000E-001,1.095000E+000,6.200000E-002,-3.330000E-001,2.410000E-001,2.920000E-001,-1.700000E-001,2.760975E-001
14,05/03/07 01:39,-3.050000E-001,-9.600000E-002,6.270000E-001,7.670000E-001,-4.550000E-001,5.670000E-001,-2.980000E-001,-1.000000E-003,2.090000E-001,1.870000E-001,3.530000E-001,-1.430000E-001,-6.820000E-001,-3.420000E-001,-3.950000E-001,9.610000E-001,1.610000E-001,3.133510E-001
14,05/05/07 01:33,1.330000E-001,1.510000E-001,-2.000000E-003,4.890000E-001,-6.630000E-001,-1.035000E+000,1.340000E-001,-1.070000E-001,-2.560000E-001,7.320000E-001,3.730000E-001,-2.040000E-001,9.270000E-001,-7.610000E-001,3.230000E-001,7.950000E-001,9.140000E-001,4.868344E-001
14,05/09/07 01:25,1.300000E-001,3.400000E-001,-1.268000E+000,1.320000E-001,-1.000000E+000,-1.160000E-001,4.060000E-001,-2.600000E-002,4.030000E-001,4.080000E-001,6.830000E-001,1.038000E+000,1.740000E-001,1.880000E-001,-6.190000E-001,-1.191000E+000,-5.660000E-001,6.069808E-001
14,05/11/07 01:32,2.960000E-001,3.740000E-001,4.600000E-002,1.239000E+000,-1.620000E-001,-2.219000E+000,-4.320000E-001,-1.300000E-002,4.190000E-001,-3.210000E-001,1.132000E+000,-6.160000E-001,-1.446000E+000,-6.520000E-001,3.130000E+000,-4.340000E-001,-7.330000E-001,1.898005E+000
14,05/13/07 01:55,5.200000E-002,-4.730000E-001,2.900000E-001,1.021000E+000,1.020000E-001,-1.110000E-001,-5.540000E-001,3.950000E-001,-1.860000E-001,-1.240000E+000,2.770000E-001,1.700000E-002,-1.320000E-001,-2.350000E-001,1.231000E+000,1.668000E+000,3.450000E-001,6.919905E-001
14,05/15/07 01:51,-3.170000E-001,3.790000E-001,-1.026000E+000,8.670000E-001,3.120000E-001,-3.400000E-002,2.510000E-001,2.700000E-002,-1.900000E-001,-8.880000E-001,-3.500000E-002,-1.100000E-002,-3.700000E-001,6.310000E-001,2.160000E-001,-3.330000E-001,-1.060000E-001,3.244821E-001
14,05/17/07 01:54,9.800000E-002,2.227000E+000,-9.970000E-001,1.433000E+000,8.370000E-001,1.133000E+000,1.462000E+000,-8.670000E-001,-6.590000E-001,-1.234000E+000,1.430000E-001,-6.000000E-002,-1.083000E+000,3.510000E-001,-3.350000E-001,-7.260000E-001,3.060000E-001,1.466036E+000
14,05/19/07 01:20,-1.290000E-001,-1.169000E+000,1.370000E-001,4.360000E-001,-1.780000E-001,-4.780000E-001,9.510000E-001,5.350000E-001,-7.300000E-001,-2.300000E-001,3.260000E-001,1.600000E-001,-3.270000E-001,1.800000E-001,1.140000E-001,-3.170000E-001,-2.850000E-001,3.551921E-001
14,05/23/07 01:57,-7.100000E-002,1.230000E-001,-2.880000E-001,3.580000E-001,6.790000E-001,1.323000E+000,1.308000E+000,1.970000E-001,-7.100000E-001,-1.564000E+000,-8.400000E-002,-9.370000E-001,-1.383000E+000,1.792000E+000,-8.830000E-001,-8.770000E-001,-2.720000E-001,1.281626E+000
14,05/25/07 02:08,-2.600000E-002,-8.550000E-001,7.190000E-001,8.200000E-002,-5.090000E-001,1.226000E+000,9.910000E-001,1.000000E-001,-9.190000E-001,-3.420000E-001,1.500000E-001,8.380000E-001,2.830000E-001,6.190000E-001,-1.102000E+000,3.570000E-001,5.690000E-001,6.787741E-001
14,05/27/07 01:23,-2.500000E-002,-1.000000E-003,-5.540000E-001,-5.160000E-001,-6.800000E-002,1.350000E-001,-1.310000E-001,7.300000E-002,1.260000E-001,-8.060000E-001,-5.490000E-001,-3.270000E-001,6.060000E-001,1.960000E+000,-4.000000E-001,-2.120000E-001,4.200000E-002,5.298960E-001
14,05/29/07 01:05,1.960000E-001,-5.470000E-001,9.130000E-001,-3.040000E-001,-1.470000E-001,8.240000E-001,-8.860000E-001,7.520000E-001,2.387000E+000,-7.660000E-001,-1.290000E+000,8.420000E-001,1.121000E+000,2.540000E-001,8.630000E-001,-1.860000E+000,-3.500000E-001,1.528509E+000
14,05/31/07 01:09,2.990000E-001,1.900000E-002,-6.560000E-001,-2.770000E-001,-2.690000E-001,2.301000E+000,5.680000E-001,8.900000E-002,3.070000E-001,-4.260000E-001,-1.970000E-001,9.640000E-001,-4.420000E-001,1.746000E+000,-2.929000E+000,-6.820000E-001,-2.120000E-001,1.723763E+000
14,06/02/07 00:39,1.620000E-001,-7.220000E-001,-2.900000E-002,2.270000E-001,-3.000000E-003,-4.300000E-002,5.630000E-001,2.150000E-001,-7.260000E-001,-3.040000E-001,-3.280000E-001,9.480000E-001,6.700000E-001,1.700000E-002,5.510000E-001,5.370000E-001,-5.100000E-002,3.152811E-001
14,06/04/07 01:06,2.020000E-001,-4.740000E-001,4.570000E-001,4.500000E-002,6.160000E-001,1.490000E-001,-3.870000E-001,-1.590000E-001,-3.700000E-002,8.480000E-001,-1.414000E+000,1.550000E-001,1.130000E+000,-2.420000E-001,7.300000E-001,7.380000E-001,2.000000E-003,5.386959E-001
14,06/06/07 01:35,-5.100000E-002,-2.080000E-001,5.630000E-001,2.390000E-001,5.990000E-001,5.690000E-001,-1.092000E+000,7.630000E-001,1.180000E+000,-1.472000E+000,5.530000E-001,1.740000E-001,-2.006000E+000,6.410000E-001,2.860000E-001,5.870000E-001,8.270000E-001,1.068517E+000
14,06/08/07 01:20,4.630000E-001,-3.120000E-001,5.580000E-001,-8.240000E-001,6.910000E-001,1.520000E-001,-6.980000E-001,1.960000E-001,2.360000E-001,-8.420000E-001,-8.460000E-001,9.800000E-002,2.230000E-001,1.788000E+000,8.500000E-002,1.759000E+000,4.170000E-001,8.969731E-001
14,06/10/07 01:07,1.260000E-001,-5.100000E-001,2.580000E-001,-1.610000E-001,6.900000E-002,1.000000E-002,1.000000E-002,5.700000E-002,-6.950000E-001,-4.950000E-001,4.700000E-001,2.370000E-001,5.650000E-001,-2.910000E-001,4.860000E-001,2.311000E+000,3.070000E-001,6.468603E-001
14,06/12/07 01:33,3.850000E-001,-1.605000E+000,-7.560000E-001,-9.100000E-002,9.720000E-001,-5.780000E-001,9.030000E-001,6.500000E-001,-1.118000E+000,1.720000E-001,-9.940000E-001,6.060000E-001,3.610000E-001,1.530000E-001,9.000000E-003,8.710000E-001,-3.840000E-001,8.254437E-001
14,06/14/07 01:54,3.330000E-001,-4.820000E-001,-6.800000E-002,2.800000E-002,5.450000E-001,-4.180000E-001,4.850000E-001,-4.500000E-002,-5.980000E-001,2.230000E-001,-5.530000E-001,-2.020000E-001,-2.720000E-001,1.220000E-001,-5.200000E-002,8.550000E-001,-1.000000E-002,2.285144E-001
14,06/16/07 01:45,-8.700000E-002,6.800000E-002,-5.970000E-001,4.070000E-001,7.200000E-002,2.630000E-001,-8.700000E-002,2.960000E-001,-2.220000E-001,-6.810000E-001,2.480000E-001,-4.530000E-001,4.500000E-002,-2.320000E-001,8.660000E-001,1.166000E+000,-1.590000E-001,3.187248E-001
14,06/18/07 01:52,-5.830000E-001,1.158000E+000,1.157000E+000,4.930000E-001,-3.620000E-001,1.817000E+000,5.150000E-001,-2.470000E-001,4.690000E-001,-2.860000E-001,8.780000E-001,5.470000E-001,-3.880000E-001,-9.140000E-001,1.790000E-001,-1.770000E+000,-8.580000E-001,1.152018E+000
14,06/20/07 01:53,2.290000E-001,5.400000E-001,2.490000E-001,3.380000E-001,1.110000E-001,-5.070000E-001,3.060000E-001,4.200000E-002,2.110000E-001,-4.290000E-001,-2.100000E-001,1.865000E+000,-5.510000E-001,5.500000E-002,1.515000E+000,-2.343000E+000,-3.500000E-001,1.114694E+000
14,06/24/07 02:16,0.000000E+000,5.290000E-001,-7.850000E-001,-7.760000E-001,1.202000E+000,6.140000E-001,1.570000E-001,-3.700000E-002,1.310000E-001,-1.070000E-001,-5.690000E-001,-2.500000E-001,-3.030000E-001,2.160000E-001,-3.570000E-001,-1.071000E+000,5.500000E-001,4.750600E-001
14,06/26/07 02:06,-1.100000E-001,1.450000E+000,2.390000E-001,-3.240000E-001,6.210000E-001,-7.800000E-001,-4.400000E-002,-7.880000E-001,-3.070000E-001,-3.610000E-001,-3.600000E-002,-2.800000E-001,-3.440000E-001,5.330000E-001,1.070000E+000,5.540000E-001,-9.290000E-001,5.998698E-001
14,06/28/07 02:38,2.400000E-002,-1.833000E+000,-7.040000E-001,-4.000000E-003,1.363000E+000,-1.585000E+000,-2.550000E-001,1.325000E+000,-7.520000E-001,-9.360000E-001,-8.060000E-001,-6.280000E-001,-2.180000E-001,5.780000E-001,1.653000E+000,1.998000E+000,6.360000E-001,1.738659E+000
14,06/30/07 02:14,-7.270000E-001,1.881000E+000,1.687000E+000,4.120000E-001,3.780000E-001,2.010000E-001,-2.527000E+000,1.391000E+000,1.619000E+000,-1.646000E+000,1.510000E-001,-1.140000E-001,-2.245000E+000,5.520000E-001,1.924000E+000,-1.219000E+000,4.770000E-001,2.750970E+000
14,07/02/07 01:01,1.280000E-001,1.701000E+000,-9.920000E-001,-8.460000E-001,3.520000E-001,-1.090000E+000,5.660000E-001,-7.030000E-001,1.230000E-001,3.800000E-001,4.460000E-001,-7.050000E-001,4.600000E-001,3.300000E-002,2.820000E-001,-1.652000E+000,-3.180000E-001,9.294111E-001
14,07/04/07 01:09,-1.700000E-002,6.050000E-001,6.460000E-001,-4.000000E-001,1.530000E-001,-2.040000E-001,-2.190000E-001,-4.530000E-001,3.790000E-001,4.900000E-001,-6.460000E-001,-8.450000E-001,-5.000000E-003,7.540000E-001,-1.390000E-001,-4.870000E-001,-2.350000E-001,3.172479E-001
14,07/12/07 01:09,-9.700000E-002,1.529000E+000,6.930000E-001,-3.700000E-001,1.880000E-001,-1.330000E+000,-5.400000E-002,-7.370000E-001,5.090000E-001,7.220000E-001,-2.410000E-001,-1.338000E+000,-8.700000E-001,1.009000E+000,5.590000E-001,-1.126000E+000,-1.460000E-001,9.819822E-001
14,07/16/07 01:19,2.300000E-001,1.060000E-001,3.010000E-001,-8.280000E-001,-7.700000E-002,-8.940000E-001,-7.770000E-001,1.270000E-001,4.010000E-001,2.390000E-001,1.880000E-001,-6.080000E-001,1.470000E+000,-5.180000E-001,1.198000E+000,-1.403000E+000,3.910000E-001,7.697921E-001
14,07/20/07 02:38,-7.400000E-002,5.000000E-001,1.200000E-002,-1.680000E-001,3.050000E-001,-1.227000E+000,-2.190000E-001,-4.490000E-001,-3.580000E-001,4.000000E-001,7.000000E-003,-4.060000E-001,-2.180000E-001,-7.000000E-002,6.200000E-001,8.930000E-001,-1.200000E-002,3.313237E-001
14,07/24/07 01:19,4.900000E-002,5.900000E-001,2.730000E-001,-8.820000E-001,2.720000E-001,1.135000E+000,9.360000E-001,-4.170000E-001,-1.100000E-001,-3.600000E-002,-4.320000E-001,2.290000E-001,1.063000E+000,5.460000E-001,-5.460000E-001,-9.780000E-001,-7.340000E-001,6.149537E-001
14,07/30/07 01:08,1.050000E-001,8.350000E-001,6.120000E-001,5.830000E-001,-1.406000E+000,1.160000E+000,2.600000E-001,-1.092000E+000,1.500000E-001,8.650000E-001,1.600000E-001,5.090000E-001,4.900000E-001,3.560000E-001,-2.123000E+000,3.140000E-001,-5.500000E-001,1.070080E+000
14,08/01/07 01:12,4.730000E-001,-3.020000E-001,-1.320000E+000,-8.400000E-002,5.270000E-001,-8.260000E-001,4.170000E-001,-1.170000E-001,-9.900000E-002,1.652000E+000,1.900000E-002,-3.690000E-001,-5.990000E-001,-8.620000E-001,-9.490000E-001,6.300000E-002,9.270000E-001,7.766582E-001
14,08/03/07 01:19,-2.250000E-001,-1.980000E-001,-1.101000E+000,-4.830000E-001,-2.740000E-001,-5.110000E-001,4.600000E-002,4.300000E-002,-2.780000E-001,1.062000E+000,5.700000E-002,1.367000E+000,9.970000E-001,-4.440000E-001,-6.920000E-001,2.770000E-001,1.289000E+000,7.252747E-001
14,08/05/07 01:18,7.100000E-002,2.290000E-001,-5.360000E-001,-6.210000E-001,-2.100000E-001,-2.159000E+000,-2.520000E-001,-3.160000E-001,-1.580000E-001,1.082000E+000,2.200000E-001,5.900000E-002,1.398000E+000,-6.440000E-001,1.383000E+000,-6.100000E-001,8.900000E-002,9.983346E-001
14,08/07/07 01:31,1.220000E-001,1.700000E-001,4.540000E-001,-4.660000E-001,-6.390000E-001,-6.480000E-001,4.180000E-001,-4.790000E-001,3.600000E-002,2.146000E+000,4.800000E-001,-9.070000E-001,6.030000E-001,-7.330000E-001,-7.500000E-002,-7.540000E-001,-7.410000E-001,8.139667E-001
14,08/09/07 01:41,2.260000E-001,7.400000E-002,-8.960000E-001,-3.430000E-001,-3.300000E-002,-6.850000E-001,6.120000E-001,-2.760000E-001,-4.100000E-001,1.594000E+000,3.520000E-001,2.740000E-001,1.290000E-001,-6.240000E-001,-8.480000E-001,1.240000E-001,8.400000E-001,5.770465E-001
14,08/11/07 01:27,-1.060000E-001,-1.052000E+000,1.200000E-002,2.270000E-001,1.920000E-001,-9.100000E-001,-1.200000E-001,3.170000E-001,-5.570000E-001,5.640000E-001,5.440000E-001,-4.040000E-001,-8.400000E-002,-1.085000E+000,7.390000E-001,1.616000E+000,2.660000E-001,6.635778E-001
14,08/13/07 01:19,-2.700000E-002,5.370000E-001,-3.070000E-001,-6.870000E-001,2.190000E-001,-2.180000E-001,2.800000E-001,-8.280000E-001,-4.970000E-001,1.246000E+000,8.260000E-001,4.300000E-001,2.140000E-001,-8.370000E-001,-4.580000E-001,1.367000E+000,-6.620000E-001,6.631415E-001
14,08/15/07 01:30,6.400000E-002,1.375000E+000,2.300000E-002,-7.250000E-001,1.100000E-002,1.660000E-001,3.090000E-001,-8.080000E-001,3.900000E-002,9.780000E-001,1.273000E+000,-6.950000E-001,5.110000E-001,-1.145000E+000,-8.300000E-002,-1.058000E+000,-7.560000E-001,8.265592E-001
14,08/17/07 01:38,3.600000E-002,-7.210000E-001,-4.130000E-001,-8.010000E-001,-4.370000E-001,-7.690000E-001,3.870000E-001,2.450000E-001,-2.790000E-001,1.040000E+000,1.262000E+000,1.110000E-001,7.160000E-001,-6.550000E-001,-4.580000E-001,-3.260000E-001,7.810000E-001,6.035438E-001
14,08/19/07 01:28,-9.000000E-002,2.810000E-001,-3.850000E-001,-4.890000E-001,-4.790000E-001,-1.300000E-002,9.280000E-001,-3.600000E-001,-3.880000E-001,1.238000E+000,7.890000E-001,-3.850000E-001,1.077000E+000,-8.830000E-001,-3.210000E-001,-5.490000E-001,-8.130000E-001,6.205675E-001
14,08/21/07 01:36,1.280000E-001,-9.340000E-001,-1.080000E-001,4.130000E-001,-3.900000E-002,2.916000E+000,-7.870000E-001,8.850000E-001,-1.130000E-001,-9.200000E-002,2.440000E-001,-3.300000E-001,1.315000E+000,-1.892000E+000,-4.220000E-001,3.082000E+000,4.710000E-001,2.287982E+000
14,08/23/07 01:46,1.280000E-001,2.600000E-001,-1.097000E+000,-1.600000E-001,3.920000E-001,-6.250000E-001,4.770000E-001,-1.880000E-001,-1.760000E-001,7.660000E-001,-1.490000E-001,1.015000E+000,3.100000E-002,-5.440000E-001,-2.090000E-001,-4.990000E-001,5.430000E-001,4.055197E-001
14,08/25/07 01:15,5.200000E-002,-3.180000E-001,4.010000E-001,1.188000E+000,-9.960000E-001,2.830000E-001,1.920000E-001,-9.000000E-002,-2.980000E-001,4.600000E-001,1.950000E-001,-6.310000E-001,7.650000E-001,-6.430000E-001,3.390000E-001,8.810000E-001,-4.070000E-001,4.844851E-001
14,08/27/07 01:22,4.990000E-001,-3.420000E-001,2.080000E-001,3.950000E-001,-4.400000E-002,-3.960000E-001,-3.950000E-001,-1.670000E-001,4.000000E-002,1.312000E+000,6.050000E-001,1.345000E+000,-6.260000E-001,-1.535000E+000,2.250000E-001,1.336000E+000,2.960000E-001,8.221144E-001
14,08/29/07 02:02,5.000000E-002,4.120000E-001,8.180000E-001,-4.630000E-001,-2.130000E-001,-1.676000E+000,9.900000E-002,-5.980000E-001,-4.140000E-001,1.546000E+000,-4.700000E-002,4.130000E-001,-1.340000E-001,1.830000E-001,5.110000E-001,2.610000E-001,8.210000E-001,6.997450E-001
14,08/31/07 02:13,-3.300000E-002,-4.380000E-001,2.430000E-001,-4.250000E-001,-5.900000E-002,-1.330000E+000,7.600000E-002,-1.810000E-001,-4.870000E-001,1.182000E+000,4.860000E-001,-8.500000E-001,1.610000E-001,-3.840000E-001,8.100000E-002,1.273000E+000,1.940000E-001,5.790029E-001
14,09/04/07 01:51,-3.300000E-001,1.977000E+000,1.290000E+000,-3.210000E-001,8.110000E-001,9.610000E-001,2.770000E-001,-7.950000E-001,-5.430000E-001,9.470000E-001,-1.400000E+000,-1.020000E-001,6.360000E-001,1.410000E-001,-3.760000E-001,1.169000E+000,2.550000E-001,1.148007E+000
14,09/15/07 01:22,-2.670000E-001,-4.270000E-001,-9.960000E-001,-1.500000E-002,-3.000000E-003,-2.522000E+000,-1.700000E-002,-1.130000E-001,-5.990000E-001,1.196000E+000,-3.850000E-001,1.512000E+000,8.700000E-002,3.000000E-003,5.130000E-001,1.493000E+000,5.340000E-001,1.268930E+000
14,09/21/07 01:54,-2.630000E-001,-6.440000E-001,1.890000E-001,-5.600000E-001,7.680000E-001,-2.790000E-001,-6.810000E-001,2.590000E-001,5.910000E-001,3.270000E-001,-9.480000E-001,9.950000E-001,2.800000E-002,2.910000E-001,1.300000E-002,-7.200000E-002,3.490000E-001,3.981072E-001
14,09/27/07 01:51,-8.100000E-002,-5.990000E-001,1.030000E-001,-7.920000E-001,-1.180000E-001,-1.060000E+000,-2.560000E-001,7.200000E-002,2.800000E-002,9.260000E-001,-1.330000E-001,7.180000E-001,2.740000E-001,3.040000E-001,-4.220000E-001,5.830000E-001,6.780000E-001,4.118835E-001
14,10/03/07 02:00,-2.490000E-001,-2.230000E-001,-1.494000E+000,-6.280000E-001,-4.680000E-001,9.480000E-001,1.270000E-001,3.280000E-001,4.490000E-001,4.800000E-001,5.520000E-001,-7.000000E-003,3.780000E-001,5.530000E-001,-1.747000E+000,-2.600000E-002,-7.440000E-001,7.608803E-001
14,10/09/07 02:25,8.800000E-002,1.037000E+000,4.370000E-001,-7.300000E-001,1.088000E+000,1.543000E+000,1.210000E-001,-3.840000E-001,7.700000E-002,-4.120000E-001,-3.810000E-001,-9.470000E-001,-7.440000E-001,1.314000E+000,-1.409000E+000,4.010000E-001,2.120000E-001,9.735157E-001
14,10/15/07 04:53,-4.100000E-002,3.250000E-001,-4.500000E-002,-9.170000E-001,-3.440000E-001,-1.610000E-001,-1.830000E-001,-2.270000E-001,-5.900000E-002,-4.180000E-001,4.070000E-001,9.850000E-001,5.380000E-001,1.290000E+000,-3.900000E-001,7.680000E-001,-3.940000E-001,4.636000E-001
14,10/21/07 03:11,5.710000E-001,-8.090000E-001,-4.560000E-001,-9.680000E-001,-5.570000E-001,-1.012000E+000,3.110000E-001,1.880000E-001,-4.280000E-001,4.700000E-001,-1.036000E+000,1.601000E+000,1.410000E+000,1.893000E+000,-6.650000E-001,2.990000E-001,6.360000E-001,1.226619E+000
14,10/27/07 03:49,4.690000E-001,-7.540000E-001,1.165000E+000,-2.190000E-001,-9.800000E-002,9.240000E-001,-2.620000E-001,2.140000E-001,7.480000E-001,4.720000E-001,-5.920000E-001,-1.158000E+000,-7.940000E-001,1.065000E+000,-1.415000E+000,-6.110000E-001,-4.590000E-001,8.671304E-001
14,11/02/07 04:36,-4.400000E-002,8.680000E-001,5.960000E-001,3.390000E-001,7.900000E-002,2.375000E+000,-2.550000E-001,-2.300000E-001,7.790000E-001,-6.530000E-001,-8.110000E-001,-1.925000E+000,-3.640000E-001,1.466000E+000,-1.211000E+000,-4.670000E-001,5.870000E-001,1.448476E+000
14,11/08/07 03:53,-4.150000E-001,-4.070000E-001,-1.190000E+000,-2.690000E-001,-4.060000E-001,-2.400000E-002,1.108000E+000,5.390000E-001,4.330000E-001,-1.980000E-001,2.250000E-001,7.900000E-001,6.100000E-002,8.750000E-001,-8.510000E-001,-1.854000E+000,4.880000E-001,8.310671E-001
14,11/14/07 04:52,-7.600000E-002,-1.182000E+000,-2.170000E-001,-8.310000E-001,1.201000E+000,2.390000E-001,-1.270000E-001,5.070000E-001,-3.020000E-001,1.947000E+000,-1.363000E+000,1.349000E+000,4.230000E-001,-8.680000E-001,-8.480000E-001,1.655000E+000,2.020000E-001,1.379634E+000
14,11/20/07 05:07,-8.970000E-001,-7.300000E-002,5.520000E-001,-1.480000E-001,3.830000E-001,-8.800000E-002,4.780000E-001,-3.700000E-002,3.100000E-002,4.890000E-001,-1.630000E-001,-2.410000E-001,-7.760000E-001,4.170000E-001,-3.440000E-001,-6.420000E-001,7.970000E-001,3.285402E-001
