
Residuals from Base Run #4 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
4,02/22/07 02:11,-5.400000E-002,-1.053000E+000,-5.520000E-001,8.950000E-001,5.410000E-001,-1.070000E+000,-4.120000E-001,8.900000E-001,-3.970000E-001,-6.250000E-001,4.430000E-001,-2.610000E-001,3.030000E-001,-1.209000E+000,1.479000E+000,7.100000E-001,-1.080000E-001,8.376074E-001
4,02/24/07 02:17,-1.300000E-002,-3.270000E-001,5.380000E-001,4.830000E-001,2.900000E-002,-2.280000E+000,-5.010000E-001,2.880000E-001,6.470000E-001,-1.243000E+000,-2.000000E-001,-7.400000E-002,-3.500000E-002,-1.400000E-001,3.509000E+000,-5.300000E-001,1.190000E-001,1.798766E+000
4,02/26/07 00:17,-2.930000E-001,-6.850000E-001,1.520000E+000,4.120000E-001,-8.120000E-001,-7.590000E-001,6.280000E-001,4.760000E-001,9.740000E-001,-4.600000E-002,-3.480000E-001,1.103000E+000,-1.007000E+000,-3.220000E-001,6.620000E-001,-1.422000E+000,2.800000E-001,9.370869E-001
4,02/28/07 00:09,4.000000E-002,-7.180000E-001,2.920000E-001,9.100000E-002,-1.160000E+000,-1.378000E+000,2.135000E+000,3.010000E-001,1.201000E+000,1.275000E+000,-7.800000E-002,1.036000E+000,-9.560000E-001,-4.210000E-001,7.660000E-001,-2.086000E+000,-1.389000E+000,1.782243E+000
4,03/02/07 00:06,-9.400000E-002,-2.700000E-001,9.270000E-001,-3.700000E-002,-4.900000E-001,-6.850000E-001,9.720000E-001,3.200000E-002,2.490000E-001,6.110000E-001,-3.640000E-001,9.370000E-001,-5.140000E-001,-2.790000E-001,4.870000E-001,-1.267000E+000,-5.250000E-001,5.623847E-001
4,03/04/07 00:26,-1.540000E-001,1.575000E+000,1.459000E+000,-3.250000E-001,3.050000E-001,2.741000E+000,3.960000E-001,-5.760000E-001,1.020000E-001,6.310000E-001,-5.450000E-001,1.710000E-001,4.850000E-001,-6.360000E-001,-9.430000E-001,-6.350000E-001,-1.388000E+000,1.506984E+000
4,03/06/07 00:33,1.480000E-001,7.700000E-001,3.250000E-001,1.500000E-001,7.040000E-001,9.920000E-001,-8.960000E-001,-3.800000E-002,3.240000E-001,-1.669000E+000,5.390000E-001,-4.060000E-001,1.003000E+000,-8.700000E-002,2.810000E-001,1.125000E+000,-1.480000E-001,7.568967E-001
4,03/08/07 00:13,-1.100000E-002,4.930000E-001,8.430000E-001,4.040000E-001,5.530000E-001,1.952000E+000,3.810000E-001,-1.280000E-001,-2.140000E-001,-5.440000E-001,4.200000E-002,3.410000E-001,2.410000E-001,-9.560000E-001,-8.470000E-001,-4.330000E-001,-3.690000E-001,6.803421E-001
4,03/10/07 00:11,5.400000E-002,8.600000E-002,-9.440000E-001,2.120000E-001,5.080000E-001,-8.410000E-001,9.400000E-002,-9.400000E-002,-4.960000E-001,2.000000E-002,2.470000E-001,3.590000E-001,6.070000E-001,-8.310000E-001,7.050000E-001,1.320000E-001,2.670000E-001,3.468028E-001
4,03/12/07 00:18,-6.400000E-002,-5.610000E-001,5.010000E-001,2.750000E-001,2.890000E-001,4.560000E-001,-1.520000E-001,3.610000E-001,-1.340000E-001,1.360000E-001,5.300000E-002,-9.770000E-001,1.020000E-001,-7.820000E-001,-2.050000E-001,2.820000E-001,2.820000E-001,2.513914E-001
4,03/16/07 00:10,-1.300000E-002,-3.520000E-001,-1.000000E-002,1.330000E-001,-4.850000E-001,4.640000E-001,5.290000E-001,1.350000E-001,7.670000E-001,1.404000E+000,-1.540000E-001,-4.950000E-001,-2.900000E-001,-6.330000E-001,-9.430000E-001,-1.109000E+000,-2.890000E-001,5.539673E-001
4,03/18/07 00:15,-2.600000E-001,-1.139000E+000,-2.970000E-001,2.660000E-001,-1.860000E-001,-8.100000E-001,7.790000E-001,8.270000E-001,1.311000E+000,1.144000E+000,-6.580000E-001,1.500000E-001,-5.550000E-001,-6.130000E-001,1.060000E-001,-1.574000E+000,-3.730000E-001,8.906794E-001
4,03/20/07 00:26,-1.780000E-001,-1.033000E+000,2.420000E-001,8.100000E-001,6.300000E-001,3.900000E-002,3.840000E-001,5.150000E-001,-6.400000E-001,3.400000E-001,-4.750000E-001,-1.100000E+000,1.740000E-001,-8.330000E-001,1.000000E-002,1.600000E-001,-2.210000E-001,4.655848E-001
4,03/22/07 00:21,-3.200000E-002,-2.500000E-002,9.400000E-002,5.690000E-001,3.630000E-001,4.650000E-001,2.930000E-001,4.200000E-002,-2.370000E-001,-1.710000E-001,7.900000E-002,1.090000E+000,-2.940000E-001,-7.120000E-001,-1.870000E-001,-1.470000E-001,-5.530000E-001,2.598880E-001
4,03/24/07 00:07,-1.750000E-001,-1.310000E-001,5.600000E-002,8.630000E-001,4.830000E-001,-7.490000E-001,-1.860000E-001,2.090000E-001,8.900000E-002,-4.610000E-001,1.240000E-001,7.600000E-002,-7.400000E-002,-1.258000E+000,1.493000E+000,-1.910000E-001,-1.000000E-001,4.992538E-001
4,03/26/07 00:47,-8.800000E-002,-4.050000E-001,-2.110000E-001,-7.300000E-002,1.650000E-001,-1.275000E+000,1.650000E-001,3.290000E-001,9.440000E-001,1.700000E-001,1.290000E-001,-8.640000E-001,3.840000E-001,-1.337000E+000,2.700000E+000,-2.026000E+000,-6.200000E-001,1.505280E+000
4,03/28/07 00:47,1.250000E-001,1.438000E+000,2.500000E-002,2.270000E-001,1.049000E+000,1.043000E+000,8.700000E-002,-3.540000E-001,3.880000E-001,-8.320000E-001,-1.090000E-001,-1.382000E+000,-9.480000E-001,8.000000E-001,-8.010000E-001,-9.270000E-001,-3.000000E-003,8.873126E-001
4,03/30/07 00:36,-3.410000E-001,-2.510000E-001,1.331000E+000,1.730000E-001,-5.460000E-001,-9.730000E-001,-2.170000E-001,-1.360000E-001,-7.730000E-001,1.420000E-001,-7.900000E-002,2.067000E+000,-4.270000E-001,2.790000E-001,1.097000E+000,9.160000E-001,6.330000E-001,9.417894E-001
4,04/01/07 00:27,-2.730000E-001,-1.350000E-001,3.040000E-001,9.160000E-001,2.900000E-001,-7.390000E-001,9.650000E-001,2.220000E-001,7.880000E-001,-2.150000E-001,2.330000E-001,-2.130000E-001,-1.397000E+000,-2.110000E-001,2.380000E-001,-2.430000E+000,-2.050000E-001,9.859375E-001
4,04/03/07 00:30,-7.000000E-003,6.110000E-001,4.750000E-001,-2.510000E-001,-3.730000E-001,2.730000E-001,-1.660000E+000,-1.420000E-001,-3.200000E-002,-8.310000E-001,-1.980000E-001,1.392000E+000,7.530000E-001,6.840000E-001,8.990000E-001,4.014000E+000,-6.300000E-002,2.099523E+000
4,04/05/07 00:29,2.200000E-001,-6.340000E-001,1.033000E+000,9.960000E-001,1.830000E-001,6.980000E-001,2.580000E-001,6.370000E-001,-7.300000E-002,-1.768000E+000,3.020000E-001,-4.070000E-001,-5.360000E-001,5.360000E-001,-1.040000E-001,-5.640000E-001,-7.600000E-002,6.744815E-001
4,04/07/07 00:12,3.230000E-001,-4.470000E-001,5.120000E-001,3.250000E-001,-2.780000E-001,1.199000E+000,8.140000E-001,3.010000E-001,-6.210000E-001,-1.120000E+000,3.840000E-001,1.846000E+000,3.480000E-001,1.210000E-001,-8.900000E-001,-5.410000E-001,-9.700000E-002,8.098456E-001
4,04/09/07 00:30,2.770000E-001,3.360000E-001,-6.250000E-001,2.420000E-001,1.600000E-002,-2.900000E-002,3.020000E-001,-1.220000E-001,-2.460000E-001,-3.200000E-001,-2.400000E-002,1.216000E+000,-3.210000E-001,4.990000E-001,-5.160000E-001,6.900000E-002,4.710000E-001,2.795761E-001
4,04/11/07 00:36,-1.370000E-001,4.210000E-001,8.300000E-001,5.550000E-001,-6.030000E-001,-7.000000E-002,8.770000E-001,-1.840000E-001,-2.160000E-001,-7.790000E-001,3.040000E-001,1.504000E+000,-3.700000E-002,-3.200000E-002,4.600000E-001,-1.323000E+000,-3.040000E-001,6.424274E-001
4,04/13/07 00:28,-2.530000E-001,5.000000E-001,5.780000E-001,1.181000E+000,-4.580000E-001,-2.760000E-001,-6.940000E-001,-2.500000E-002,-3.070000E-001,-1.246000E+000,8.640000E-001,4.570000E-001,1.270000E-001,-4.550000E-001,1.269000E+000,1.185000E+000,9.500000E-002,7.488631E-001
4,04/15/07 00:33,-1.910000E-001,-2.310000E-001,5.480000E-001,1.195000E+000,3.060000E-001,-1.330000E-001,-1.110000E-001,2.640000E-001,-2.060000E-001,-7.920000E-001,7.040000E-001,-4.800000E-002,-7.810000E-001,-6.720000E-001,4.530000E-001,1.790000E-001,2.200000E-001,3.914120E-001
4,04/17/07 00:38,-1.230000E-001,-9.700000E-002,4.970000E-001,9.080000E-001,-2.430000E-001,-2.540000E-001,-3.840000E-001,2.920000E-001,3.630000E-001,-7.340000E-001,7.340000E-001,1.019000E+000,-6.870000E-001,-5.740000E-001,5.640000E-001,3.200000E-002,1.860000E-001,4.198423E-001
4,04/19/07 00:42,-1.640000E-001,-3.020000E-001,8.150000E-001,6.820000E-001,-1.410000E-001,-1.100000E+000,-5.910000E-001,1.180000E-001,-6.390000E-001,-4.720000E-001,6.100000E-001,-5.850000E-001,1.530000E-001,-7.810000E-001,2.141000E+000,1.028000E+000,5.250000E-001,9.283578E-001
4,04/21/07 00:40,-2.280000E-001,1.062000E+000,-8.600000E-002,1.057000E+000,-4.220000E-001,-6.420000E-001,8.100000E-002,-5.000000E-001,-5.680000E-001,3.460000E-001,5.790000E-001,1.347000E+000,-5.070000E-001,-4.290000E-001,3.030000E-001,7.460000E-001,5.300000E-001,6.151439E-001
4,04/23/07 00:42,4.400000E-002,1.294000E+000,7.450000E-001,6.550000E-001,-4.650000E-001,1.292000E+000,-8.500000E-002,-5.610000E-001,-8.100000E-002,-1.540000E-001,5.390000E-001,-8.000000E-002,-3.810000E-001,3.100000E-002,-7.750000E-001,1.550000E-001,-3.330000E-001,5.254810E-001
4,04/25/07 00:54,-1.340000E-001,-4.870000E-001,-1.840000E-001,1.938000E+000,9.120000E-001,-1.638000E+000,-2.770000E-001,-3.200000E-002,-1.351000E+000,3.110000E-001,1.626000E+000,-1.092000E+000,-9.170000E-001,-1.747000E+000,1.846000E+000,5.420000E+000,6.380000E-001,4.365206E+000
4,04/27/07 00:45,-6.400000E-002,9.440000E-001,-5.910000E-001,6.220000E-001,-8.980000E-001,4.030000E-001,6.120000E-001,6.400000E-002,1.837000E+000,-2.920000E-001,2.950000E-001,-7.260000E-001,6.800000E-002,-1.140000E-001,-6.220000E-001,-3.159000E+000,-2.990000E-001,1.515550E+000
4,04/29/07 00:52,-1.600000E-002,1.700000E-002,-6.750000E-001,7.710000E-001,-4.580000E-001,-1.130000E-001,-5.240000E-001,7.000000E-003,-1.810000E-001,2.100000E-002,2.550000E-001,-2.430000E-001,3.900000E-002,4.600000E-002,-2.650000E-001,1.777000E+000,4.220000E-001,4.422929E-001
4,05/01/07 00:57,-5.000000E-002,1.589000E+000,1.040000E-001,6.600000E-001,-2.950000E-001,1.089000E+000,1.430000E-001,-5.000000E-001,-2.160000E-001,-2.690000E-001,5.130000E-001,-2.000000E-002,-3.200000E-002,-1.220000E-001,-6.770000E-001,-1.710000E-001,-1.670000E-001,4.696590E-001
4,05/03/07 01:03,4.400000E-002,6.380000E-001,-2.500000E-002,8.780000E-001,-5.920000E-001,1.120000E-001,-3.670000E-001,-1.420000E-001,2.650000E-001,6.500000E-002,4.990000E-001,9.360000E-001,-4.900000E-001,-4.090000E-001,-2.960000E-001,3.500000E-001,4.990000E-001,3.255242E-001
4,05/05/07 00:59,-5.100000E-002,-4.630000E-001,-9.000000E-003,1.480000E+000,7.700000E-002,-6.480000E-001,4.430000E-001,2.020000E-001,-2.300000E-001,-1.850000E-001,1.462000E+000,2.045000E+000,-1.408000E+000,-1.189000E+000,8.500000E-002,-4.700000E-001,-5.230000E-001,1.156577E+000
4,05/07/07 00:57,-2.330000E-001,6.600000E-002,-1.219000E+000,8.190000E-001,-1.190000E-001,-5.280000E-001,-5.270000E-001,-1.100000E-002,1.000000E-002,2.510000E-001,9.580000E-001,4.520000E-001,-4.970000E-001,-4.690000E-001,6.000000E-003,1.385000E+000,-5.490000E-001,5.757440E-001
4,05/09/07 00:57,1.630000E-001,6.840000E-001,-3.710000E-001,5.500000E-001,-6.830000E-001,7.030000E-001,4.080000E-001,-3.350000E-001,-4.010000E-001,-5.260000E-001,1.990000E-001,9.770000E-001,2.150000E-001,9.070000E-001,-8.200000E-001,-2.600000E-002,-3.260000E-001,4.543185E-001
4,05/11/07 01:03,2.310000E-001,-7.320000E-001,3.320000E-001,4.650000E-001,-4.460000E-001,6.680000E-001,6.500000E-002,3.740000E-001,-5.080000E-001,-8.490000E-001,5.740000E-001,-1.481000E+000,1.119000E+000,-3.560000E-001,1.790000E-001,4.520000E-001,-2.900000E-002,5.899861E-001
4,05/13/07 01:04,2.700000E-002,1.320000E+000,1.470000E-001,1.015000E+000,-6.100000E-002,4.980000E-001,-3.000000E-001,-2.880000E-001,-3.580000E-001,-1.179000E+000,5.430000E-001,6.890000E-001,-2.530000E-001,1.300000E-001,1.930000E-001,1.083000E+000,9.000000E-002,5.885934E-001
4,05/15/07 01:10,1.390000E-001,-2.260000E-001,2.870000E-001,6.530000E-001,1.860000E-001,9.290000E-001,-2.060000E-001,3.420000E-001,-4.080000E-001,-1.562000E+000,-3.750000E-001,1.654000E+000,-2.500000E-002,9.590000E-001,-5.520000E-001,6.890000E-001,1.120000E+000,8.710570E-001
4,05/17/07 01:01,1.740000E-001,2.430000E-001,-1.380000E+000,4.570000E-001,-6.590000E-001,2.536000E+000,9.220000E-001,6.000000E-003,4.320000E-001,1.630000E-001,2.500000E-001,1.810000E-001,-8.850000E-001,1.643000E+000,-4.826000E+000,-2.040000E-001,-2.650000E-001,3.209200E+000
4,05/19/07 01:01,5.260000E-001,-3.700000E-002,-1.140000E+000,1.810000E+000,7.140000E-001,5.570000E-001,1.328000E+000,7.000000E-002,-1.005000E+000,-1.010000E+000,-9.500000E-002,2.490000E-001,-8.860000E-001,4.760000E-001,-1.057000E+000,3.250000E-001,-4.730000E-001,1.037832E+000
4,05/21/07 00:47,5.800000E-002,1.464000E+000,1.689000E+000,1.639000E+000,1.034000E+000,1.240000E-001,1.913000E+000,-4.120000E-001,-1.162000E+000,-1.382000E+000,-8.150000E-001,-2.270000E-001,4.320000E-001,-9.850000E-001,3.838000E+000,-2.276000E+000,-9.290000E-001,3.329768E+000
4,05/23/07 01:28,1.620000E-001,-6.400000E-002,2.090000E-001,6.980000E-001,2.160000E-001,-7.300000E-002,-7.520000E-001,9.470000E-001,6.870000E-001,-2.213000E+000,-2.080000E-001,-1.319000E+000,-4.950000E-001,1.865000E+000,1.023000E+000,2.600000E-001,-1.253000E+000,1.352053E+000
4,05/25/07 01:33,-9.100000E-002,-3.290000E-001,-3.910000E-001,3.210000E-001,-5.300000E-001,5.820000E-001,-1.400000E-001,5.980000E-001,1.100000E-002,-1.634000E+000,2.240000E-001,6.470000E-001,2.880000E-001,1.584000E+000,-6.130000E-001,4.160000E-001,2.430000E-001,6.665462E-001
4,05/27/07 01:29,-3.700000E-002,1.490000E-001,-5.980000E-001,1.067000E+000,-1.330000E-001,4.360000E-001,2.910000E-001,4.760000E-001,9.000000E-002,-1.973000E+000,2.110000E-001,3.490000E-001,6.400000E-001,8.700000E-002,7.220000E-001,-1.391000E+000,-6.940000E-001,8.181202E-001
4,05/29/07 02:04,1.190000E-001,1.550000E-001,-2.470000E-001,7.300000E-002,1.400000E-002,4.570000E-001,-6.400000E-002,9.000000E-003,1.540000E-001,-1.700000E-001,-3.250000E-001,-3.950000E-001,1.030000E-001,3.720000E-001,-4.550000E-001,-5.800000E-002,-1.950000E-001,8.901850E-002
4,05/31/07 02:01,2.470000E-001,5.260000E-001,-2.280000E-001,-3.250000E-001,-5.900000E-002,-3.930000E-001,-2.750000E-001,-2.390000E-001,-2.260000E-001,-9.140000E-001,-3.200000E-002,-1.370000E+000,6.280000E-001,1.627000E+000,9.120000E-001,7.420000E-001,-6.870000E-001,7.303771E-001
4,06/02/07 01:20,2.220000E-001,-6.550000E-001,1.000000E-002,4.430000E-001,-6.600000E-001,9.090000E-001,9.440000E-001,2.150000E-001,-7.220000E-001,-4.100000E-002,-6.500000E-002,3.040000E-001,1.454000E+000,-3.590000E-001,-6.490000E-001,-3.380000E-001,1.690000E-001,5.448334E-001
4,06/04/07 00:54,4.120000E-001,2.210000E-001,6.450000E-001,7.660000E-001,-1.120000E-001,1.660000E+000,-1.400000E-001,6.500000E-001,-5.600000E-002,-1.098000E+000,-8.900000E-002,-4.100000E-002,-7.700000E-002,3.160000E-001,-5.570000E-001,8.700000E-002,-1.980000E-001,5.285978E-001
4,06/06/07 00:44,1.430000E-001,5.430000E-001,3.130000E-001,-1.300000E-001,7.330000E-001,1.021000E+000,-7.450000E-001,3.840000E-001,1.400000E-001,-1.428000E+000,-1.730000E-001,-8.310000E-001,2.720000E-001,2.990000E-001,8.440000E-001,5.740000E-001,-3.910000E-001,5.923270E-001
4,06/08/07 00:33,-2.230000E-001,-8.660000E-001,2.780000E-001,-4.310000E-001,7.920000E-001,1.368000E+000,1.148000E+000,1.710000E-001,-1.198000E+000,-9.100000E-001,-1.202000E+000,6.200000E-001,8.230000E-001,2.034000E+000,-1.045000E+000,-1.200000E-002,-2.870000E-001,1.296261E+000
4,06/10/07 00:25,-2.050000E-001,9.200000E-002,-4.000000E-002,2.600000E-001,-1.920000E-001,-6.310000E-001,-4.390000E-001,-1.860000E-001,-1.160000E-001,1.130000E-001,-2.600000E-001,1.400000E-001,-1.100000E-001,4.190000E-001,2.960000E-001,1.286000E+000,6.240000E-001,2.779208E-001
4,06/12/07 00:47,1.270000E-001,-4.460000E-001,-7.700000E-002,-3.650000E-001,3.190000E-001,1.980000E-001,7.530000E-001,-7.000000E-002,-9.110000E-001,-8.570000E-001,-7.090000E-001,-8.000000E-003,9.060000E-001,1.859000E+000,1.010000E-001,6.650000E-001,-2.060000E-001,6.836473E-001
4,06/14/07 01:15,1.410000E-001,1.530000E+000,6.890000E-001,-1.080000E+000,-6.900000E-002,8.820000E-001,-4.460000E-001,-5.550000E-001,5.530000E-001,-2.130000E-001,-9.430000E-001,8.220000E-001,6.200000E-001,2.037000E+000,-3.530000E-001,-2.820000E-001,1.100000E-001,1.034031E+000
4,06/16/07 01:14,1.000000E-002,-3.710000E-001,-5.000000E-003,9.030000E-001,-8.700000E-002,-8.410000E-001,-4.580000E-001,3.750000E-001,1.055000E+000,2.790000E-001,1.380000E-001,-6.240000E-001,-2.021000E+000,-1.900000E-001,-4.200000E-001,-1.050000E+000,-4.000000E-002,7.798911E-001
4,06/18/07 01:21,-4.000000E-002,4.660000E-001,4.500000E-001,2.420000E-001,-1.051000E+000,2.870000E-001,-5.930000E-001,-7.200000E-002,7.000000E-003,-2.600000E-001,-2.780000E-001,6.100000E-002,1.263000E+000,4.140000E-001,4.000000E-002,4.660000E-001,1.117000E+000,4.674195E-001
4,06/22/07 01:10,1.020000E-001,2.458000E+000,6.400000E-001,1.167000E+000,-4.880000E-001,1.631000E+000,1.098000E+000,-3.210000E-001,-6.560000E-001,-8.880000E-001,1.880000E-001,9.460000E-001,1.500000E-001,2.450000E-001,-1.413000E+000,-9.460000E-001,5.260000E-001,1.507288E+000
4,06/24/07 01:38,1.110000E-001,8.580000E-001,-7.360000E-001,3.750000E-001,1.259000E+000,-1.622000E+000,-6.000000E-001,-5.460000E-001,6.370000E-001,2.303000E+000,-2.300000E-001,-4.690000E-001,-2.140000E+000,-1.585000E+000,1.172000E+000,-5.870000E-001,5.490000E-001,1.850442E+000
4,06/26/07 01:30,1.090000E-001,1.540000E-001,-1.270000E-001,8.400000E-002,-1.450000E-001,5.820000E-001,-1.500000E-002,1.400000E-002,-1.580000E-001,-6.690000E-001,-6.020000E-001,4.580000E-001,4.670000E-001,1.150000E+000,-3.840000E-001,5.560000E-001,-1.710000E-001,3.018018E-001
4,06/28/07 00:38,2.100000E-002,5.620000E-001,-4.680000E-001,6.760000E-001,2.460000E-001,-3.120000E-001,2.650000E-001,-1.230000E-001,6.500000E-002,6.000000E-002,7.840000E-001,5.380000E-001,-1.192000E+000,-7.810000E-001,-2.910000E-001,-3.590000E-001,2.700000E-002,3.798427E-001
4,06/30/07 00:20,-2.080000E-001,5.130000E-001,8.690000E-001,8.090000E-001,3.580000E-001,2.930000E-001,-3.350000E-001,5.110000E-001,-9.130000E-001,-2.786000E+000,-2.860000E-001,-7.020000E-001,-3.240000E-001,3.236000E+000,7.820000E-001,2.681000E+000,-2.000000E-003,2.581209E+000
4,07/02/07 01:02,-2.060000E-001,2.462000E+000,-5.780000E-001,1.410000E-001,-3.400000E-002,1.073000E+000,1.910000E-001,-7.490000E-001,7.510000E-001,1.850000E-001,7.360000E-001,1.412000E+000,-6.310000E-001,-5.410000E-001,-2.437000E+000,-6.200000E-001,-1.720000E+000,1.843125E+000
4,07/04/07 00:43,-8.700000E-002,-3.680000E-001,-6.140000E-001,-3.650000E-001,-1.810000E-001,-5.660000E-001,1.800000E-001,-2.300000E-002,4.740000E-001,1.498000E+000,1.660000E-001,-6.230000E-001,2.100000E-001,-7.400000E-001,8.600000E-002,-6.700000E-001,-6.360000E-001,4.648970E-001
4,07/06/07 00:39,2.760000E-001,3.860000E-001,-1.220000E-001,-3.600000E-001,7.810000E-001,5.980000E-001,1.480000E-001,-1.210000E-001,9.000000E-002,-6.550000E-001,-1.337000E+000,8.310000E-001,2.170000E-001,1.730000E+000,-1.580000E-001,-6.420000E-001,1.080000E-001,6.725816E-001
4,07/08/07 00:44,-2.200000E-002,-3.710000E-001,-8.790000E-001,-4.990000E-001,1.515000E+000,-7.210000E-001,4.210000E-001,2.670000E-001,-2.290000E-001,-1.761000E+000,-7.780000E-001,1.699000E+000,-6.380000E-001,3.171000E+000,4.710000E-001,8.000000E-002,2.040000E-001,1.867932E+000
4,07/12/07 00:41,-2.700000E-002,-1.970000E-001,-6.590000E-001,-7.040000E-001,6.600000E-002,-4.700000E-001,5.460000E-001,-1.460000E-001,4.400000E-002,1.189000E+000,-1.540000E-001,1.150000E-001,5.100000E-002,1.860000E-001,-3.860000E-001,-3.650000E-001,5.500000E-001,3.103258E-001
4,07/14/07 00:40,-2.550000E-001,7.550000E-001,-5.780000E-001,9.550000E-001,-8.700000E-002,1.850000E-001,2.140000E-001,1.120000E-001,-3.630000E-001,-3.440000E-001,6.380000E-001,-9.540000E-001,4.200000E-001,-1.244000E+000,3.510000E-001,-9.500000E-002,-3.020000E-001,4.752573E-001
4,07/16/07 00:42,-2.990000E-001,-1.380000E-001,4.420000E-001,-1.040000E-001,1.220000E-001,3.930000E-001,5.380000E-001,4.610000E-001,5.580000E-001,4.050000E-001,2.660000E-001,5.710000E-001,2.150000E-001,-1.442000E+000,2.800000E-001,-1.707000E+000,-4.290000E-001,6.191564E-001
4,07/18/07 00:40,2.530000E-001,-4.050000E-001,4.970000E-001,-6.050000E-001,2.170000E-001,-4.770000E-001,-9.660000E-001,4.110000E-001,7.270000E-001,-3.150000E-001,-1.970000E-001,1.046000E+000,3.600000E-001,1.660000E-001,1.213000E+000,-7.040000E-001,-7.700000E-002,5.282305E-001
4,07/20/07 02:14,3.820000E-001,6.860000E-001,-2.460000E-001,-5.880000E-001,7.100000E-002,-1.229000E+000,1.270000E-001,-7.420000E-001,-4.260000E-001,7.180000E-001,-5.810000E-001,-3.500000E-002,3.520000E-001,7.150000E-001,7.940000E-001,4.300000E-001,5.230000E-001,5.071500E-001
4,07/24/07 00:41,3.010000E-001,5.820000E-001,2.260000E-001,-7.360000E-001,9.000000E-002,-1.250000E-001,2.470000E-001,-3.100000E-001,5.110000E-001,2.210000E-001,-5.070000E-001,-3.390000E-001,6.640000E-001,3.880000E-001,6.650000E-001,-1.492000E+000,-6.940000E-001,4.865253E-001
4,07/26/07 00:44,9.660000E-001,-2.064000E+000,3.109000E+000,-1.630000E+000,-1.093000E+000,-7.730000E-001,-1.780000E-001,-5.860000E-001,-4.710000E-001,3.822000E+000,7.900000E-002,1.520000E-001,3.324000E+000,-6.410000E-001,4.010000E-001,6.280000E-001,1.051000E+000,4.121531E+000
4,07/28/07 00:41,-5.500000E-002,2.830000E-001,8.900000E-001,2.090000E-001,6.880000E-001,5.710000E-001,-5.420000E-001,4.440000E-001,2.970000E-001,-1.147000E+000,-2.390000E-001,5.260000E-001,-1.007000E+000,8.530000E-001,-3.180000E-001,2.820000E-001,-1.760000E-001,5.102062E-001
4,07/30/07 00:40,-2.570000E-001,-8.830000E-001,-8.500000E-001,-2.720000E-001,6.400000E-002,-4.530000E-001,2.500000E-001,1.500000E-001,-5.700000E-001,6.080000E-001,1.510000E-001,-4.230000E-001,5.630000E-001,-2.340000E-001,9.500000E-002,1.032000E+000,4.610000E-001,3.883670E-001
4,08/01/07 00:45,1.790000E-001,-7.920000E-001,-2.240000E-001,-3.490000E-001,-4.100000E-002,2.400000E-001,1.660000E-001,-1.000000E-002,-6.850000E-001,1.166000E+000,-6.630000E-001,-1.520000E-001,4.410000E-001,5.370000E-001,-9.400000E-001,1.201000E+000,1.158000E+000,6.364081E-001
4,08/03/07 00:44,-3.050000E-001,-5.590000E-001,8.870000E-001,-2.590000E-001,-3.300000E-001,-8.660000E-001,-1.930000E-001,-1.240000E-001,-8.900000E-002,1.617000E+000,3.780000E-001,1.350000E-001,-1.000000E-003,-1.041000E+000,6.270000E-001,-7.900000E-002,1.234000E+000,6.883685E-001
4,08/05/07 00:45,-2.740000E-001,1.200000E-001,-2.410000E-001,3.940000E-001,-4.550000E-001,-3.940000E-001,-7.840000E-001,-1.830000E-001,-1.510000E-001,1.516000E+000,9.010000E-001,-1.280000E+000,4.930000E-001,-1.722000E+000,8.090000E-001,1.733000E+000,-9.010000E-001,1.190093E+000
4,08/07/07 01:02,1.080000E-001,5.800000E-001,5.830000E-001,-2.040000E-001,-7.030000E-001,3.000000E-002,5.910000E-001,-6.020000E-001,7.000000E-002,1.827000E+000,2.610000E-001,-4.680000E-001,4.660000E-001,-9.660000E-001,2.000000E-002,-1.104000E+000,-3.920000E-001,6.995380E-001
4,08/09/07 01:11,-3.180000E-001,1.703000E+000,-3.690000E-001,-1.940000E-001,-2.320000E-001,1.160000E-001,2.710000E-001,-9.650000E-001,-2.330000E-001,1.597000E+000,2.360000E-001,-2.830000E-001,7.520000E-001,-1.158000E+000,-1.400000E-001,-5.990000E-001,1.274000E+000,9.421833E-001
4,08/11/07 00:57,-4.250000E-001,-1.360000E+000,-7.700000E-002,-4.100000E-002,-4.240000E-001,6.800000E-002,2.000000E-002,4.640000E-001,-7.330000E-001,5.470000E-001,7.720000E-001,1.841000E+000,-6.710000E-001,1.410000E-001,-1.298000E+000,2.419000E+000,9.230000E-001,1.393806E+000
4,08/13/07 00:52,1.610000E-001,4.240000E-001,-4.320000E-001,7.560000E-001,1.150000E-001,-6.920000E-001,-4.290000E-001,-6.060000E-001,-4.070000E-001,1.759000E+000,-6.700000E-002,-4.070000E-001,-1.840000E-001,-1.389000E+000,6.190000E-001,1.467000E+000,-9.400000E-002,8.599331E-001
4,08/15/07 00:58,4.600000E-002,-1.160000E-001,-1.169000E+000,4.800000E-001,-4.860000E-001,-9.200000E-002,3.390000E-001,1.000000E-001,-1.200000E-001,1.142000E+000,3.580000E-001,3.340000E-001,7.180000E-001,-1.532000E+000,-2.600000E-002,-3.180000E-001,-7.600000E-002,5.629942E-001
