
Residuals from Base Run #2 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb,BC
2,11/28/06 02:26,2.580000E-001,5.350000E-001,-7.240000E-001,-9.380000E-001,-7.100000E-002,5.000000E-001,-5.100000E-001,-2.050000E-001,5.310000E-001,3.920000E-001,-7.260000E-001,1.156000E+000,3.029000E+000,1.040000E-001,-8.380000E-001,2.800000E-001,-1.223000E+000,3.400000E-001,1.568746E+000
2,11/30/06 02:31,-2.360000E-001,-1.367000E+000,-3.800000E-001,-7.280000E-001,-4.720000E-001,1.002000E+000,-7.900000E-001,1.650000E-001,1.329000E+000,-1.560000E-001,-6.960000E-001,-7.870000E-001,3.751000E+000,-4.340000E-001,3.226000E+000,-9.100000E-002,7.760000E-001,-2.331000E+000,3.689720E+000
2,02/02/07 02:41,8.100000E-002,8.800000E-002,-1.129000E+000,4.330000E-001,8.230000E-001,1.216000E+000,-3.060000E-001,1.780000E-001,2.690000E-001,-6.680000E-001,2.080000E-001,-6.780000E-001,-1.620000E-001,1.450000E-001,-1.534000E+000,1.600000E-001,-3.800000E-001,1.156000E+000,8.416084E-001
2,02/04/07 02:45,2.700000E-002,-1.579000E+000,-8.460000E-001,1.014000E+000,1.026000E+000,1.694000E+000,-3.480000E-001,4.690000E-001,4.320000E-001,-2.105000E+000,1.018000E+000,-8.200000E-002,-1.105000E+000,1.000000E-001,8.500000E-002,-1.200000E-002,1.010000E+000,-2.320000E-001,1.596228E+000
2,02/06/07 02:47,-1.800000E-001,8.010000E-001,-1.006000E+000,9.630000E-001,1.720000E-001,9.000000E-002,-6.670000E-001,-1.240000E-001,1.228000E+000,-4.170000E-001,8.420000E-001,-6.600000E-002,-6.540000E-001,-4.460000E-001,-2.050000E-001,3.300000E-002,-4.020000E-001,8.000000E-002,6.147126E-001
2,02/08/07 02:47,-4.900000E-002,3.710000E-001,-1.557000E+000,6.600000E-001,4.880000E-001,-8.580000E-001,-1.320000E-001,1.870000E-001,6.130000E-001,-8.260000E-001,8.180000E-001,1.331000E+000,-1.710000E-001,-5.220000E-001,1.011000E+000,1.850000E-001,-2.436000E+000,7.580000E-001,1.491369E+000
2,02/10/07 02:43,1.730000E-001,6.400000E-002,-1.018000E+000,1.560000E-001,-4.540000E-001,3.450000E-001,-8.690000E-001,2.140000E-001,2.252000E+000,-2.950000E-001,6.180000E-001,3.100000E-002,-4.300000E-002,4.290000E-001,-9.360000E-001,1.540000E-001,-7.110000E-001,-1.100000E-002,9.062846E-001
2,02/12/07 02:42,3.290000E-001,1.095000E+000,-7.840000E-001,8.900000E-001,-2.120000E-001,-6.000000E-002,-5.970000E-001,-1.030000E-001,6.050000E-001,-1.160000E-001,7.650000E-001,-7.470000E-001,2.200000E-002,-8.340000E-001,1.026000E+000,1.890000E-001,-2.075000E+000,6.580000E-001,1.082801E+000
2,02/14/07 02:34,-8.100000E-002,4.840000E-001,-5.340000E-001,2.170000E-001,-5.580000E-001,7.200000E-001,-6.890000E-001,1.800000E-002,3.180000E-001,-1.079000E+000,6.330000E-001,1.361000E+000,6.080000E-001,1.570000E-001,2.500000E-001,2.090000E-001,-1.412000E+000,3.090000E-001,7.737773E-001
2,02/16/07 02:20,2.400000E-002,3.000000E-002,-5.800000E-001,-3.130000E-001,0.000000E+000,-1.520000E-001,-1.020000E-001,2.300000E-002,8.000000E-003,-7.880000E-001,2.900000E-001,1.237000E+000,7.570000E-001,2.010000E-001,9.760000E-001,3.700000E-002,-9.450000E-001,-2.570000E-001,5.069036E-001
2,02/18/07 02:08,-2.430000E-001,-2.800000E-001,-7.890000E-001,7.020000E-001,-2.920000E-001,3.920000E-001,-1.800000E-001,1.890000E-001,7.110000E-001,5.100000E-002,-1.110000E-001,-7.880000E-001,-4.100000E-002,1.490000E-001,-8.050000E-001,5.200000E-002,-4.600000E-002,2.300000E-001,3.324211E-001
2,02/20/07 02:12,-1.310000E-001,3.710000E-001,-1.451000E+000,2.950000E-001,6.410000E-001,-1.672000E+000,1.790000E-001,-6.970000E-001,7.970000E-001,5.700000E-002,4.300000E-001,9.980000E-001,-3.330000E-001,-1.960000E-001,2.941000E+000,-1.960000E-001,1.750000E-001,-1.478000E+000,1.835449E+000
2,02/22/07 02:11,-1.440000E-001,9.590000E-001,-7.680000E-001,3.470000E-001,9.670000E-001,3.480000E-001,-6.370000E-001,-1.150000E-001,4.740000E-001,-7.090000E-001,4.950000E-001,-6.700000E-001,-5.350000E-001,-2.570000E-001,1.069000E+000,-2.500000E-002,-7.150000E-001,7.700000E-002,6.356060E-001
2,02/24/07 02:17,-5.100000E-002,-9.440000E-001,2.060000E-001,3.370000E-001,-2.130000E-001,-1.030000E-001,-1.830000E-001,1.150000E-001,9.140000E-001,-1.073000E+000,5.530000E-001,1.617000E+000,-1.201000E+000,4.210000E-001,1.297000E+000,-1.040000E-001,5.780000E-001,-1.190000E+000,1.077684E+000
2,02/26/07 00:17,-1.190000E-001,-1.118000E+000,1.185000E+000,6.260000E-001,-6.890000E-001,5.600000E-002,9.000000E-003,1.230000E-001,9.360000E-001,-1.670000E-001,2.280000E-001,1.719000E+000,-1.935000E+000,2.210000E-001,-7.070000E-001,-1.340000E-001,6.787000E+000,-7.890000E-001,5.664406E+000
2,02/28/07 00:09,-2.430000E-001,6.610000E-001,2.865000E+000,4.500000E-002,-1.242000E+000,-6.990000E-001,2.100000E-002,-1.990000E-001,3.220000E-001,1.672000E+000,-5.800000E-002,-1.780000E-001,-1.528000E+000,5.220000E-001,-5.730000E-001,2.200000E-002,-1.245000E+000,1.444000E+000,1.965262E+000
2,03/02/07 00:06,-1.820000E-001,-9.200000E-002,1.439000E+000,4.000000E-002,-3.260000E-001,-1.030000E+000,6.620000E-001,-1.250000E-001,-1.880000E-001,1.062000E+000,3.600000E-002,4.850000E-001,-1.826000E+000,4.340000E-001,-4.030000E-001,-1.040000E-001,1.095000E+000,-1.800000E-002,9.718155E-001
2,03/04/07 00:26,1.850000E-001,-1.700000E-001,4.670000E-001,-8.690000E-001,-2.940000E-001,-7.240000E-001,2.590000E-001,-4.800000E-002,1.180000E-001,1.324000E+000,-1.960000E-001,3.560000E-001,-2.240000E-001,1.010000E-001,2.900000E-002,-1.000000E-003,-1.650000E-001,-5.300000E-002,3.623453E-001
2,03/06/07 00:33,7.900000E-002,-3.240000E-001,-7.900000E-002,2.770000E-001,5.100000E-001,2.186000E+000,-5.620000E-001,2.580000E-001,-1.050000E+000,-2.184000E+000,4.670000E-001,1.208000E+000,5.420000E-001,9.300000E-002,-5.660000E-001,-1.680000E-001,2.783000E+000,-4.260000E-001,2.106683E+000
2,03/08/07 00:13,-8.800000E-002,8.330000E-001,2.350000E-001,2.430000E-001,6.370000E-001,1.231000E+000,-7.020000E-001,-1.370000E-001,3.310000E-001,-7.300000E-001,3.240000E-001,-8.320000E-001,4.000000E-003,-5.030000E-001,3.700000E-002,9.000000E-003,-2.570000E-001,2.440000E-001,4.910814E-001
2,03/10/07 00:11,-1.970000E-001,-2.370000E-001,7.770000E-001,1.700000E-002,3.440000E-001,1.396000E+000,-8.490000E-001,3.660000E-001,1.091000E+000,-8.780000E-001,-1.210000E-001,2.950000E-001,-2.400000E-001,-7.370000E-001,9.800000E-002,1.100000E-001,-1.389000E+000,6.280000E-001,8.361709E-001
2,03/12/07 00:18,-1.220000E-001,-8.010000E-001,-5.010000E-001,4.650000E-001,7.540000E-001,1.202000E+000,-3.130000E-001,2.750000E-001,5.430000E-001,-9.610000E-001,3.330000E-001,1.120000E-001,-7.920000E-001,-1.550000E-001,-4.450000E-001,-7.300000E-002,2.053000E+000,-4.350000E-001,9.603082E-001
2,03/16/07 00:10,7.300000E-002,-2.677000E+000,6.440000E-001,8.900000E-002,-5.820000E-001,-7.870000E-001,-1.690000E-001,5.330000E-001,2.620000E+000,1.153000E+000,2.020000E-001,-2.195000E+000,-9.470000E-001,-3.210000E-001,1.439000E+000,-7.500000E-002,-1.940000E-001,-1.022000E+000,2.526561E+000
2,03/18/07 00:15,1.740000E-001,-1.698000E+000,1.560000E-001,3.360000E-001,-1.000000E-002,-9.340000E-001,5.330000E-001,2.120000E-001,1.140000E+000,9.230000E-001,2.930000E-001,-1.000000E-002,-1.663000E+000,-2.240000E-001,-1.323000E+000,-4.400000E-002,1.597000E+000,3.500000E-002,1.318636E+000
2,03/20/07 00:26,-1.500000E-001,-1.047000E+000,-8.600000E-001,2.570000E-001,6.520000E-001,-1.144000E+000,6.230000E-001,2.210000E-001,1.560000E-001,3.710000E-001,4.300000E-002,1.301000E+000,-1.231000E+000,1.130000E-001,-9.570000E-001,1.530000E-001,-4.680000E-001,6.230000E-001,8.745616E-001
2,03/22/07 00:21,-2.020000E-001,-2.641000E+000,-1.250000E-001,5.680000E-001,4.030000E-001,1.285000E+000,-1.030000E-001,9.590000E-001,6.370000E-001,-1.335000E+000,-7.500000E-002,-1.128000E+000,-7.100000E-002,-4.420000E-001,3.190000E-001,7.500000E-002,2.110000E-001,-8.200000E-002,1.349019E+000
2,03/24/07 00:07,-3.900000E-002,-8.440000E-001,-5.000000E-001,7.740000E-001,-2.110000E-001,-6.900000E-002,2.000000E-003,3.170000E-001,1.010000E-001,-8.590000E-001,4.450000E-001,1.001000E+000,5.600000E-002,-4.630000E-001,1.171000E+000,5.300000E-002,-9.890000E-001,-1.710000E-001,6.065189E-001
2,03/26/07 00:47,-3.260000E-001,2.660000E-001,-4.600000E-001,1.058000E+000,-8.300000E-001,-4.980000E-001,-3.640000E-001,-1.810000E-001,1.250000E+000,8.360000E-001,2.610000E-001,-5.590000E-001,9.420000E-001,-1.310000E+000,5.155000E+000,-1.320000E-001,-5.850000E-001,-1.881000E+000,3.713629E+000
2,03/28/07 00:47,-3.700000E-002,-1.507000E+000,-9.170000E-001,6.710000E-001,-4.630000E-001,-1.260000E-001,7.010000E-001,2.280000E-001,2.900000E-002,-2.250000E-001,2.740000E-001,1.713000E+000,-6.100000E-001,1.270000E-001,-2.362000E+000,1.120000E-001,1.866000E+000,6.900000E-001,1.679718E+000
2,03/30/07 00:36,8.400000E-002,7.730000E-001,-8.840000E-001,3.230000E-001,-1.780000E-001,-4.670000E-001,2.580000E-001,-4.100000E-002,-3.950000E-001,2.260000E-001,1.100000E-002,-1.316000E+000,6.580000E-001,1.000000E-002,9.500000E-002,1.080000E-001,-1.584000E+000,1.046000E+000,7.561842E-001
2,04/01/07 00:27,6.200000E-002,1.260000E+000,-5.110000E-001,2.620000E-001,-4.230000E-001,-1.485000E+000,2.690000E-001,-3.770000E-001,1.100000E-002,9.330000E-001,-7.000000E-003,5.130000E-001,4.550000E-001,-3.610000E-001,4.550000E-001,-9.400000E-002,2.930000E-001,-7.810000E-001,6.688172E-001
2,04/03/07 00:30,7.170000E-001,4.600000E-001,3.710000E-001,2.550000E-001,-6.950000E-001,8.510000E-001,-5.330000E-001,1.010000E-001,1.289000E+000,2.660000E-001,-3.520000E-001,-3.282000E+000,1.450000E-001,1.289000E+000,-1.802000E+000,4.870000E-001,-1.202000E+000,1.506000E+000,2.319340E+000
2,04/05/07 00:29,1.900000E-002,-4.890000E-001,-1.460000E+000,7.200000E-001,-1.187000E+000,1.370000E-001,1.040000E-001,2.510000E-001,5.610000E-001,-1.131000E+000,1.987000E+000,2.459000E+000,-6.350000E-001,7.480000E-001,-1.757000E+000,2.220000E-001,-8.830000E-001,1.191000E+000,2.158466E+000
2,04/07/07 00:12,2.730000E-001,-5.800000E-001,1.290000E-001,3.870000E-001,-1.032000E+000,9.110000E-001,-5.650000E-001,1.470000E-001,2.410000E-001,-1.281000E+000,1.045000E+000,1.214000E+000,6.610000E-001,1.710000E-001,6.762000E+000,6.900000E-002,-1.246000E+000,-8.640000E-001,5.384544E+000
2,04/09/07 00:30,-2.610000E-001,6.900000E-001,-2.980000E-001,5.440000E-001,-1.258000E+000,6.910000E-001,-2.970000E-001,-4.600000E-002,3.970000E-001,-3.630000E-001,1.068000E+000,-1.433000E+000,6.800000E-001,2.210000E-001,-4.370000E-001,-8.300000E-002,1.795000E+000,-7.570000E-001,1.072305E+000
2,04/11/07 00:36,8.900000E-002,9.700000E-002,-1.381000E+000,9.480000E-001,-4.090000E-001,-3.790000E-001,2.490000E-001,1.210000E-001,4.240000E-001,-1.270000E-001,4.940000E-001,-1.401000E+000,-5.950000E-001,2.480000E-001,-1.626000E+000,1.230000E-001,-5.160000E-001,1.524000E+000,1.092640E+000
2,04/13/07 00:28,-2.780000E-001,2.040000E-001,-1.308000E+000,4.940000E-001,-2.530000E-001,4.710000E-001,2.250000E-001,4.500000E-002,-6.620000E-001,-9.100000E-001,9.150000E-001,-1.650000E-001,4.030000E-001,-1.570000E-001,6.000000E-002,-1.060000E-001,1.362000E+000,-2.950000E-001,6.479233E-001
2,04/15/07 00:33,-2.160000E-001,4.510000E-001,-9.910000E-001,1.315000E+000,7.250000E-001,-5.770000E-001,3.480000E-001,-3.230000E-001,-8.400000E-001,-1.162000E+000,6.700000E-001,-6.800000E-002,-8.880000E-001,-3.460000E-001,3.724000E+000,-4.740000E-001,3.779000E+000,-1.847000E+000,3.802831E+000
2,04/17/07 00:38,2.100000E-002,-1.268000E+000,-1.113000E+000,1.391000E+000,6.160000E-001,-7.000000E-002,-2.770000E-001,1.550000E-001,1.504000E+000,-7.500000E-001,6.430000E-001,2.740000E-001,-2.041000E+000,-6.640000E-001,1.315000E+000,-2.290000E-001,3.413000E+000,-1.529000E+000,2.805485E+000
2,04/19/07 00:42,-2.800000E-002,1.024000E+000,-4.420000E-001,1.017000E+000,1.970000E-001,7.100000E-001,8.950000E-001,-1.330000E-001,-2.612000E+000,-1.128000E+000,6.200000E-002,7.370000E-001,1.101000E+000,-7.070000E-001,-4.800000E-002,-8.600000E-002,1.475000E+000,8.110000E-001,1.631438E+000
2,04/21/07 00:40,-4.920000E-001,3.860000E-001,2.200000E-001,7.250000E-001,-7.000000E-001,5.730000E-001,3.940000E-001,-9.700000E-002,-1.296000E+000,-7.140000E-001,5.060000E-001,3.730000E-001,8.470000E-001,-3.580000E-001,7.700000E-002,-1.080000E-001,1.803000E+000,-8.100000E-002,8.384244E-001
2,04/23/07 00:42,-7.700000E-002,1.074000E+000,-6.700000E-002,3.180000E-001,-1.023000E+000,1.305000E+000,-8.720000E-001,-3.900000E-002,1.132000E+000,4.110000E-001,-1.000000E-001,9.630000E-001,1.023000E+000,-1.770000E-001,-1.647000E+000,2.220000E-001,-1.534000E+000,9.840000E-001,1.388014E+000
2,04/25/07 00:54,-4.990000E-001,1.822000E+000,-4.570000E-001,1.590000E-001,-8.460000E-001,-2.650000E-001,-2.090000E-001,-3.690000E-001,6.310000E-001,7.010000E-001,-3.200000E-001,1.639000E+000,1.370000E+000,2.820000E-001,-9.800000E-001,1.770000E-001,-4.570000E-001,-5.940000E-001,1.158512E+000
2,04/27/07 00:45,-5.600000E-002,9.000000E-002,7.990000E-001,9.590000E-001,-4.080000E-001,6.810000E-001,-2.370000E-001,-1.000000E-002,-2.500000E-001,-1.460000E-001,8.790000E-001,1.622000E+000,-1.710000E-001,-1.644000E+000,7.530000E-001,-2.400000E-002,-6.950000E-001,4.790000E-001,9.452004E-001
2,04/29/07 00:52,-6.500000E-002,-4.260000E-001,-2.110000E-001,7.760000E-001,-5.200000E-001,4.760000E-001,8.900000E-002,1.500000E-001,-3.670000E-001,-4.770000E-001,-7.000000E-002,7.470000E-001,1.460000E-001,1.690000E-001,-5.770000E-001,1.560000E-001,-3.650000E-001,6.470000E-001,3.143082E-001
2,05/01/07 00:57,-8.000000E-002,6.210000E-001,2.650000E-001,3.970000E-001,-1.019000E+000,-4.440000E-001,-3.620000E-001,-1.030000E-001,1.858000E+000,5.670000E-001,3.210000E-001,8.140000E-001,-5.570000E-001,6.330000E-001,-1.723000E+000,8.800000E-002,-2.230000E-001,-3.000000E-003,9.954179E-001
2,05/03/07 01:03,2.110000E-001,-4.070000E-001,2.220000E-001,3.380000E-001,-7.770000E-001,2.570000E-001,-2.540000E-001,1.180000E-001,6.930000E-001,4.400000E-002,4.080000E-001,3.620000E-001,1.400000E-001,-8.800000E-002,-8.410000E-001,3.000000E-001,-1.677000E+000,8.800000E-001,6.116765E-001
2,05/05/07 00:59,-6.950000E-001,-1.879000E+000,6.500000E-002,7.450000E-001,-8.240000E-001,-1.240000E-001,-3.300000E-002,2.560000E-001,6.290000E-001,1.069000E+000,6.310000E-001,1.084000E+000,8.900000E-001,-1.768000E+000,7.000000E-001,-3.900000E-002,-7.500000E-002,-8.570000E-001,1.317252E+000
2,05/07/07 00:57,1.600000E-001,2.600000E-001,5.000000E-003,4.500000E-001,-9.150000E-001,1.100000E-002,-3.070000E-001,-3.500000E-002,1.371000E+000,1.204000E+000,6.890000E-001,-4.160000E-001,1.320000E-001,-7.950000E-001,-1.716000E+000,1.060000E-001,-7.660000E-001,6.420000E-001,9.504964E-001
2,05/09/07 00:57,2.710000E-001,7.650000E-001,-1.230000E-001,1.440000E-001,-1.317000E+000,8.570000E-001,3.390000E-001,3.000000E-002,-9.460000E-001,-2.070000E-001,-3.700000E-002,1.771000E+000,2.057000E+000,1.056000E+000,-2.692000E+000,2.600000E-001,-7.810000E-001,1.839000E+000,2.326147E+000
2,05/11/07 01:03,-4.080000E-001,-2.490000E-001,-7.230000E-001,5.290000E-001,-7.800000E-001,6.590000E-001,-2.000000E-002,4.400000E-002,-7.210000E-001,-5.700000E-001,4.450000E-001,1.559000E+000,2.122000E+000,-6.610000E-001,1.592000E+000,-2.800000E-002,5.970000E-001,-1.639000E+000,1.556774E+000
2,05/13/07 01:04,-2.180000E-001,1.500000E-001,3.830000E-001,4.080000E-001,-8.510000E-001,5.970000E-001,-3.610000E-001,4.600000E-002,8.200000E-001,-4.980000E-001,7.310000E-001,3.850000E-001,-3.340000E-001,2.870000E-001,-1.830000E-001,9.800000E-002,-1.100000E+000,2.660000E-001,4.570391E-001
2,05/15/07 01:10,2.120000E-001,-3.690000E-001,-1.386000E+000,6.820000E-001,8.000000E-003,-1.860000E-001,-1.800000E-001,2.330000E-001,1.848000E+000,-3.020000E-001,5.850000E-001,-1.013000E+000,-1.387000E+000,8.730000E-001,-1.249000E+000,1.300000E-001,-1.081000E+000,1.081000E+000,1.372302E+000
2,05/17/07 01:01,9.600000E-002,1.256000E+000,4.000000E-002,-2.250000E-001,1.020000E-001,4.250000E-001,-1.500000E-002,-5.100000E-002,-1.207000E+000,-1.055000E+000,1.710000E-001,-1.593000E+000,5.600000E-001,8.660000E-001,3.477000E+000,-2.200000E-002,-1.361000E+000,6.100000E-002,2.129612E+000
2,05/19/07 01:01,3.000000E-001,1.228000E+000,1.132000E+000,-2.741000E+000,6.400000E-002,-3.052000E+000,1.399000E+000,-1.360000E-001,-1.776000E+000,-3.350000E-001,2.553000E+000,8.850000E-001,4.096000E+000,2.165000E+000,-1.764000E+000,1.990000E-001,1.057000E+000,2.190000E-001,5.623171E+000
2,05/21/07 00:47,3.340000E-001,-2.296000E+000,-4.610000E-001,-2.901000E+000,8.660000E-001,-3.290000E-001,7.290000E-001,2.820000E-001,-6.830000E-001,-1.306000E+000,2.807000E+000,1.213000E+000,3.069000E+000,1.698000E+000,8.028000E+000,1.040000E-001,3.160000E-001,-2.699000E+000,1.076951E+001
2,05/23/07 01:28,3.330000E-001,3.176000E+000,3.830000E-001,7.800000E-002,-2.900000E-002,5.170000E-001,-3.000000E-002,-3.240000E-001,-4.740000E-001,-5.050000E-001,-7.790000E-001,1.729000E+000,-5.770000E-001,1.933000E+000,-2.300000E+000,2.190000E-001,1.470000E-001,1.471000E+000,2.557318E+000
2,05/25/07 01:33,4.160000E-001,1.164000E+000,-6.600000E-002,1.750000E-001,-1.193000E+000,9.200000E-002,1.580000E-001,1.800000E-002,-3.440000E-001,-7.570000E-001,5.660000E-001,1.160000E-001,5.900000E-001,1.886000E+000,-1.446000E+000,2.570000E-001,-1.721000E+000,1.327000E+000,1.436907E+000
2,05/27/07 01:29,-3.600000E-002,1.594000E+000,4.490000E-001,4.500000E-001,-1.447000E+000,-1.343000E+000,8.190000E-001,-2.980000E-001,-1.006000E+000,1.920000E-001,4.140000E-001,1.206000E+000,6.710000E-001,1.042000E+000,-1.799000E+000,1.730000E-001,-4.120000E-001,1.012000E+000,1.576843E+000
2,05/29/07 02:04,4.860000E-001,7.000000E-001,7.490000E-001,-9.410000E-001,1.400000E-001,4.910000E-001,-6.360000E-001,-1.320000E-001,1.238000E+000,9.590000E-001,-7.340000E-001,5.020000E-001,1.688000E+000,1.710000E-001,8.900000E-002,8.200000E-002,-1.108000E+000,-1.109000E+000,1.109332E+000
2,05/31/07 02:01,3.320000E-001,1.654000E+000,5.600000E-001,7.180000E-001,-2.670000E-001,1.582000E+000,1.140000E-001,-2.700000E-002,-2.447000E+000,-7.920000E-001,-7.290000E-001,2.167000E+000,1.062000E+000,4.490000E-001,-3.620000E-001,1.560000E-001,-1.010000E+000,2.600000E+000,2.651951E+000
2,06/02/07 01:20,1.710000E-001,7.800000E-001,-4.430000E-001,8.050000E-001,-5.030000E-001,-6.700000E-001,5.010000E-001,-1.210000E-001,-7.450000E-001,4.440000E-001,3.530000E-001,-3.220000E-001,4.860000E-001,-8.370000E-001,-4.580000E-001,0.000000E+000,-6.790000E-001,8.230000E-001,5.537211E-001
2,06/04/07 00:54,1.970000E-001,4.190000E-001,2.100000E-002,1.690000E-001,5.510000E-001,-1.350000E+000,-3.760000E-001,-6.970000E-001,1.167000E+000,1.425000E+000,8.560000E-001,6.590000E-001,-1.402000E+000,-2.652000E+000,1.047000E+000,-6.900000E-001,7.230000E-001,1.718000E+000,2.093012E+000
2,06/06/07 00:44,-3.400000E-002,3.320000E-001,2.660000E-001,5.100000E-002,5.400000E-002,-6.980000E-001,-2.330000E-001,-2.230000E-001,8.860000E-001,-2.250000E-001,6.750000E-001,5.400000E-002,-1.373000E+000,-3.660000E-001,2.565000E+000,-2.620000E-001,2.130000E-001,-7.560000E-001,1.100394E+000
2,06/08/07 00:33,3.670000E-001,-1.820000E-001,1.250000E-001,-5.090000E-001,8.990000E-001,1.427000E+000,-7.970000E-001,1.920000E-001,1.190000E-001,-4.250000E-001,-7.990000E-001,-1.270000E-001,-8.790000E-001,8.160000E-001,1.707000E+000,-7.500000E-002,9.410000E-001,-6.130000E-001,1.010358E+000
2,06/10/07 00:25,-1.210000E-001,6.610000E-001,-6.600000E-002,1.320000E-001,-4.550000E-001,-6.100000E-002,-5.400000E-002,-1.740000E-001,2.310000E-001,5.200000E-001,-3.120000E-001,7.830000E-001,1.047000E+000,7.700000E-002,-9.280000E-001,8.800000E-002,9.000000E-002,-3.670000E-001,3.745200E-001
2,06/12/07 00:47,3.460000E-001,-2.450000E-001,-3.390000E-001,1.980000E-001,2.370000E-001,5.270000E-001,2.310000E-001,4.020000E-001,-1.080000E+000,-1.001000E+000,-2.950000E-001,2.330000E-001,-9.780000E-001,1.374000E+000,8.600000E-002,9.000000E-002,-5.070000E-001,1.510000E+000,8.322501E-001
2,06/14/07 01:15,-1.340000E-001,-3.670000E-001,-7.380000E-001,-2.200000E-002,3.380000E-001,1.330000E-001,1.310000E-001,1.740000E-001,-1.060000E-001,-7.300000E-002,-1.599000E+000,6.400000E-002,8.540000E-001,2.088000E+000,-1.011000E+000,2.310000E-001,-1.553000E+000,7.370000E-001,1.218334E+000
2,06/16/07 01:14,-1.063000E+000,4.560000E-001,1.018000E+000,5.920000E-001,-9.400000E-001,-7.820000E-001,2.840000E-001,-4.460000E-001,9.300000E-002,8.990000E-001,-4.160000E-001,2.492000E+000,2.331000E+000,-2.600000E-002,6.120000E-001,-7.700000E-002,5.000000E-002,-1.132000E+000,1.821378E+000
2,06/18/07 01:21,-7.400000E-002,3.320000E+000,7.020000E-001,7.900000E-002,-1.018000E+000,-1.148000E+000,1.032000E+000,-6.330000E-001,-8.450000E-001,4.590000E-001,2.580000E-001,1.070000E-001,1.543000E+000,8.030000E-001,-1.953000E+000,3.160000E-001,-2.011000E+000,1.160000E+000,2.778772E+000
2,06/20/07 01:10,-3.070000E-001,8.670000E-001,1.360000E-001,9.470000E-001,9.200000E-002,-3.700000E-001,6.610000E-001,-9.800000E-002,-1.357000E+000,4.710000E-001,-1.470000E-001,-1.980000E-001,3.310000E-001,-8.830000E-001,-1.600000E-001,-1.640000E-001,1.760000E-001,1.284000E+000,6.877998E-001
2,06/22/07 01:10,-1.018000E+000,1.400000E-002,-1.520000E-001,4.130000E-001,-1.400000E-002,-1.308000E+000,1.219000E+000,-4.300000E-002,-1.758000E+000,-3.000000E-003,-1.000000E-002,1.228000E+000,6.690000E-001,-3.760000E-001,5.156000E+000,-1.350000E-001,-8.620000E-001,3.960000E-001,3.596547E+000
2,06/24/07 01:38,-7.560000E-001,1.785000E+000,8.420000E-001,4.240000E-001,2.550000E-001,-6.020000E-001,-4.160000E-001,-3.090000E-001,1.840000E-001,2.187000E+000,-4.990000E-001,1.114000E+000,1.616000E+000,-1.703000E+000,-1.778000E+000,-1.090000E-001,-1.190000E+000,1.287000E+000,2.267914E+000
2,06/26/07 01:30,-3.810000E-001,1.253000E+000,-7.130000E-001,-6.380000E-001,-1.800000E-001,1.930000E-001,1.700000E-001,1.000000E-002,1.470000E-001,-8.100000E-001,1.850000E-001,-4.210000E-001,4.800000E-001,1.712000E+000,-1.508000E+000,7.220000E-001,-9.930000E-001,4.350000E-001,1.041627E+000
2,06/28/07 00:38,-1.570000E-001,-6.390000E-001,-3.400000E-002,3.800000E-002,-3.480000E-001,1.740000E-001,-1.970000E-001,3.200000E-002,1.162000E+000,2.670000E-001,-1.000000E-001,-1.840000E-001,7.570000E-001,2.060000E-001,-1.439000E+000,6.000000E-002,1.752000E+000,-9.230000E-001,8.432921E-001
2,06/30/07 00:20,2.770000E-001,2.952000E+000,3.490000E-001,-1.441000E+000,2.970000E-001,8.550000E-001,7.180000E-001,-1.060000E-001,-1.917000E+000,8.000000E-003,-8.490000E-001,1.264000E+000,3.647000E+000,6.182000E+000,-3.170000E+000,9.870000E-001,-2.184000E+000,1.832000E+000,8.622978E+000
2,07/02/07 01:02,1.420000E-001,-4.867000E+000,7.000000E-001,1.190000E-001,1.590000E-001,-4.040000E-001,4.800000E-001,6.900000E-001,1.624000E+000,4.410000E-001,-2.270000E-001,-1.813000E+000,-7.140000E-001,-2.040000E-001,1.064900E+001,-1.790000E-001,2.330000E-001,1.690000E-001,1.408278E+001
2,07/04/07 00:43,2.060000E-001,1.484000E+000,-6.700000E-002,-2.300000E-001,8.100000E-002,-6.300000E-001,-5.150000E-001,-2.260000E-001,1.606000E+000,9.670000E-001,1.006000E+000,1.239000E+000,-3.900000E-001,-1.272000E+000,-1.721000E+000,-2.490000E-001,1.924000E+000,-3.010000E-001,1.712048E+000
2,07/06/07 00:39,1.600000E-002,-6.120000E-001,-5.160000E-001,1.580000E-001,-7.900000E-002,5.690000E-001,-2.120000E-001,1.340000E-001,1.900000E-001,1.900000E-002,4.400000E-002,4.120000E-001,4.770000E-001,-2.600000E-001,8.000000E-003,1.200000E-001,-1.481000E+000,3.900000E-001,3.800223E-001
2,07/08/07 00:44,6.770000E-001,2.238000E+000,8.250000E-001,2.910000E-001,-4.000000E-001,1.609000E+000,-3.460000E-001,5.700000E-002,-1.433000E+000,2.850000E-001,-1.871000E+000,-1.607000E+000,3.650000E+000,2.704000E+000,-2.074000E+000,5.310000E-001,-1.946000E+000,1.808000E+000,4.805391E+000
