
Residuals from Base Run #13 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
13,02/22/07 02:11,-3.800000E-002,-9.370000E-001,-3.950000E-001,9.940000E-001,6.560000E-001,-8.710000E-001,-2.140000E-001,1.036000E+000,-2.150000E-001,-1.355000E+000,2.960000E-001,-8.900000E-002,2.270000E-001,-7.950000E-001,1.437000E+000,1.570000E-001,-2.720000E-001,8.757889E-001
13,02/24/07 02:17,-7.000000E-003,-4.610000E-001,5.070000E-001,5.010000E-001,6.800000E-002,-2.401000E+000,-6.380000E-001,3.850000E-001,5.650000E-001,-1.200000E+000,-1.980000E-001,-1.250000E-001,-3.400000E-002,-1.160000E-001,3.535000E+000,-3.530000E-001,2.200000E-001,2.060540E+000
13,02/26/07 00:17,-2.830000E-001,-1.045000E+000,1.338000E+000,3.550000E-001,-8.410000E-001,-1.095000E+000,1.610000E-001,6.370000E-001,6.480000E-001,4.800000E-001,-2.530000E-001,8.700000E-001,-9.760000E-001,-5.050000E-001,7.620000E-001,-6.990000E-001,5.770000E-001,9.093496E-001
13,02/28/07 00:09,5.700000E-002,-1.199000E+000,3.300000E-002,4.800000E-002,-1.185000E+000,-1.775000E+000,1.396000E+000,4.950000E-001,6.760000E-001,1.932000E+000,7.700000E-002,7.600000E-001,-9.100000E-001,-6.330000E-001,9.210000E-001,-1.126000E+000,-9.730000E-001,1.650644E+000
13,03/02/07 00:06,-9.200000E-002,-5.610000E-001,8.030000E-001,-7.500000E-002,-5.050000E-001,-9.290000E-001,6.230000E-001,1.130000E-001,-5.000000E-003,9.860000E-001,-3.060000E-001,7.820000E-001,-4.950000E-001,-4.150000E-001,5.630000E-001,-6.500000E-001,-2.890000E-001,5.174689E-001
13,03/04/07 00:26,-1.530000E-001,1.136000E+000,1.271000E+000,-4.010000E-001,2.610000E-001,2.393000E+000,-2.110000E-001,-4.670000E-001,-2.750000E-001,1.221000E+000,-4.560000E-001,-8.200000E-002,5.110000E-001,-8.820000E-001,-8.280000E-001,3.920000E-001,-1.003000E+000,1.321146E+000
13,03/06/07 00:33,1.470000E-001,5.620000E-001,3.170000E-001,1.460000E-001,7.280000E-001,8.360000E-001,-1.041000E+000,2.700000E-002,2.760000E-001,-1.608000E+000,5.080000E-001,-4.480000E-001,9.890000E-001,-6.100000E-002,2.910000E-001,1.463000E+000,-4.700000E-002,8.706021E-001
13,03/08/07 00:13,-6.000000E-003,1.550000E-001,7.230000E-001,3.860000E-001,5.580000E-001,1.660000E+000,-1.200000E-001,3.000000E-003,-4.960000E-001,-1.770000E-001,8.700000E-002,1.800000E-001,2.550000E-001,-1.062000E+000,-7.420000E-001,3.980000E-001,-8.600000E-002,5.742355E-001
13,03/10/07 00:11,5.300000E-002,1.000000E-001,-8.500000E-001,2.590000E-001,5.640000E-001,-7.190000E-001,2.940000E-001,-4.700000E-002,-3.490000E-001,-4.360000E-001,1.240000E-001,4.600000E-001,5.240000E-001,-5.850000E-001,6.910000E-001,-3.050000E-001,1.620000E-001,3.327091E-001
13,03/12/07 00:18,-5.900000E-002,-5.930000E-001,5.900000E-001,3.350000E-001,3.670000E-001,5.400000E-001,-3.600000E-002,4.380000E-001,-1.900000E-002,-3.090000E-001,-6.300000E-002,-8.790000E-001,3.200000E-002,-5.050000E-001,-2.280000E-001,-1.100000E-002,2.050000E-001,2.541829E-001
13,03/16/07 00:10,-1.300000E-002,-4.020000E-001,-4.000000E-002,1.400000E-001,-4.760000E-001,4.630000E-001,5.430000E-001,1.420000E-001,7.690000E-001,1.365000E+000,-1.700000E-001,-5.200000E-001,-3.150000E-001,-6.260000E-001,-8.810000E-001,-1.077000E+000,-2.440000E-001,5.910539E-001
13,03/18/07 00:15,-2.550000E-001,-1.255000E+000,-4.080000E-001,2.480000E-001,-1.940000E-001,-9.340000E-001,6.470000E-001,8.610000E-001,1.189000E+000,1.361000E+000,-5.810000E-001,2.300000E-002,-5.090000E-001,-7.610000E-001,1.780000E-001,-1.295000E+000,-2.160000E-001,9.694418E-001
13,03/20/07 00:26,-1.700000E-001,-1.046000E+000,3.370000E-001,8.690000E-001,7.130000E-001,1.440000E-001,5.060000E-001,5.870000E-001,-5.230000E-001,-1.340000E-001,-6.000000E-001,-9.980000E-001,1.090000E-001,-5.210000E-001,-3.500000E-002,-1.800000E-001,-3.080000E-001,4.955229E-001
13,03/22/07 00:21,-3.200000E-002,-1.620000E-001,3.500000E-002,5.570000E-001,3.660000E-001,3.210000E-001,1.660000E-001,8.200000E-002,-3.340000E-001,-3.000000E-003,9.600000E-002,1.008000E+000,-2.830000E-001,-7.990000E-001,-1.390000E-001,1.660000E-001,-4.200000E-001,2.571591E-001
13,03/24/07 00:07,-1.720000E-001,-7.200000E-002,2.800000E-002,8.870000E-001,5.010000E-001,-7.200000E-001,-1.170000E-001,2.090000E-001,1.250000E-001,-5.530000E-001,1.350000E-001,6.000000E-002,-6.400000E-002,-1.271000E+000,1.525000E+000,-3.740000E-001,-8.000000E-002,5.818952E-001
13,03/26/07 00:47,-8.500000E-002,-3.360000E-001,-3.030000E-001,-7.900000E-002,1.080000E-001,-1.192000E+000,2.400000E-001,2.930000E-001,9.360000E-001,2.840000E-001,2.310000E-001,-9.190000E-001,4.140000E-001,-1.511000E+000,2.776000E+000,-2.134000E+000,-5.710000E-001,1.787593E+000
13,03/28/07 00:47,9.800000E-002,1.262000E+000,-1.640000E-001,2.400000E-002,8.530000E-001,6.510000E-001,-7.600000E-002,-4.810000E-001,1.550000E-001,2.560000E-001,1.110000E-001,-1.644000E+000,-7.730000E-001,-1.800000E-002,-7.110000E-001,-4.400000E-002,2.550000E-001,6.688794E-001
13,03/30/07 00:36,-3.320000E-001,-1.430000E-001,1.382000E+000,2.250000E-001,-4.770000E-001,-8.810000E-001,-1.020000E-001,-1.190000E-001,-6.780000E-001,-1.960000E-001,-1.110000E-001,2.113000E+000,-4.180000E-001,3.990000E-001,1.048000E+000,5.100000E-001,5.700000E-001,9.671709E-001
13,04/01/07 00:27,-2.850000E-001,-3.260000E-001,5.900000E-002,7.610000E-001,1.060000E-001,-1.016000E+000,7.450000E-001,1.150000E-001,4.950000E-001,7.910000E-001,5.230000E-001,-4.960000E-001,-1.203000E+000,-9.690000E-001,3.870000E-001,-1.635000E+000,8.900000E-002,8.597867E-001
13,04/03/07 00:30,6.000000E-003,7.300000E-001,4.810000E-001,-2.130000E-001,-3.190000E-001,3.530000E-001,-1.649000E+000,-1.200000E-001,-5.700000E-002,-1.082000E+000,-1.400000E-001,1.404000E+000,8.180000E-001,7.310000E-001,8.400000E-001,3.748000E+000,-1.130000E-001,2.190675E+000
13,04/05/07 00:29,1.940000E-001,-8.590000E-001,8.440000E-001,7.810000E-001,-1.800000E-002,2.100000E-001,9.000000E-003,5.210000E-001,-3.580000E-001,-5.920000E-001,4.910000E-001,-6.970000E-001,-3.640000E-001,-3.070000E-001,-7.600000E-002,4.300000E-001,2.170000E-001,3.906014E-001
13,04/07/07 00:12,3.070000E-001,-6.170000E-001,3.710000E-001,1.570000E-001,-4.290000E-001,8.540000E-001,6.770000E-001,2.060000E-001,-8.110000E-001,-1.890000E-001,5.440000E-001,1.643000E+000,4.790000E-001,-5.780000E-001,-8.560000E-001,1.510000E-001,1.210000E-001,6.765943E-001
13,04/09/07 00:30,2.700000E-001,2.860000E-001,-6.700000E-001,1.950000E-001,-3.400000E-002,-1.530000E-001,2.660000E-001,-1.590000E-001,-2.960000E-001,2.200000E-002,6.200000E-002,1.150000E+000,-2.540000E-001,1.600000E-001,-4.910000E-001,2.810000E-001,5.400000E-001,2.753123E-001
13,04/11/07 00:36,-1.450000E-001,2.050000E-001,5.850000E-001,4.340000E-001,-7.360000E-001,-4.150000E-001,5.930000E-001,-2.500000E-001,-5.450000E-001,1.450000E-001,5.320000E-001,1.220000E+000,1.170000E-001,-6.380000E-001,5.850000E-001,-4.400000E-001,2.200000E-002,4.560649E-001
13,04/13/07 00:28,-2.450000E-001,4.820000E-001,5.670000E-001,1.208000E+000,-4.160000E-001,-2.940000E-001,-7.140000E-001,2.700000E-002,-3.310000E-001,-1.327000E+000,8.730000E-001,4.390000E-001,1.410000E-001,-4.410000E-001,1.285000E+000,1.152000E+000,1.260000E-001,8.490595E-001
13,04/15/07 00:33,-1.860000E-001,-2.500000E-001,5.040000E-001,1.201000E+000,3.210000E-001,-1.840000E-001,-1.300000E-001,2.870000E-001,-2.420000E-001,-7.520000E-001,7.390000E-001,-1.040000E-001,-7.440000E-001,-7.430000E-001,4.780000E-001,2.000000E-001,2.850000E-001,4.462860E-001
13,04/17/07 00:38,-1.200000E-001,-1.570000E-001,4.410000E-001,8.970000E-001,-2.470000E-001,-3.400000E-001,-4.420000E-001,3.130000E-001,2.970000E-001,-5.750000E-001,7.860000E-001,9.500000E-001,-6.450000E-001,-7.260000E-001,6.110000E-001,1.950000E-001,2.670000E-001,4.660820E-001
13,04/19/07 00:42,-1.580000E-001,-7.400000E-002,9.750000E-001,7.830000E-001,-3.800000E-002,-8.350000E-001,-3.150000E-001,1.460000E-001,-3.790000E-001,-1.243000E+000,4.710000E-001,-3.830000E-001,6.500000E-002,-4.300000E-001,2.074000E+000,1.580000E-001,2.900000E-001,8.675406E-001
13,04/21/07 00:40,-2.180000E-001,1.150000E+000,-4.200000E-002,1.144000E+000,-3.390000E-001,-4.760000E-001,1.650000E-001,-4.620000E-001,-4.750000E-001,-1.500000E-001,5.040000E-001,1.428000E+000,-5.800000E-001,-1.500000E-001,3.010000E-001,2.980000E-001,4.410000E-001,6.252244E-001
13,04/23/07 00:42,4.200000E-002,1.225000E+000,6.460000E-001,6.490000E-001,-4.820000E-001,1.171000E+000,-2.060000E-001,-5.670000E-001,-1.810000E-001,7.900000E-002,6.050000E-001,-1.850000E-001,-3.370000E-001,-1.500000E-001,-6.960000E-001,4.730000E-001,-1.970000E-001,5.385559E-001
13,04/25/07 00:54,-1.000000E-001,1.650000E-001,3.460000E-001,2.353000E+000,1.346000E+000,-7.860000E-001,-2.720000E-001,1.200000E-002,-1.028000E+000,-2.389000E+000,1.123000E+000,-3.520000E-001,-1.423000E+000,8.200000E-002,1.454000E+000,2.962000E+000,-2.580000E-001,2.805523E+000
13,04/27/07 00:45,-7.700000E-002,6.780000E-001,-8.770000E-001,4.270000E-001,-1.111000E+000,1.010000E-001,3.950000E-001,-8.600000E-002,1.579000E+000,8.510000E-001,6.250000E-001,-1.065000E+000,2.610000E-001,-9.820000E-001,-4.300000E-001,-2.360000E+000,6.900000E-002,1.373394E+000
13,04/29/07 00:52,-3.000000E-003,2.160000E-001,-5.600000E-001,9.080000E-001,-3.250000E-001,1.370000E-001,-3.780000E-001,4.000000E-002,-2.600000E-002,-7.300000E-001,1.370000E-001,-7.800000E-002,-4.700000E-002,4.330000E-001,-3.290000E-001,1.029000E+000,2.360000E-001,3.275437E-001
13,05/01/07 00:57,-5.600000E-002,1.558000E+000,-2.100000E-002,6.170000E-001,-3.630000E-001,9.770000E-001,8.200000E-002,-5.340000E-001,-3.110000E-001,1.070000E-001,6.120000E-001,-1.430000E-001,2.700000E-002,-4.130000E-001,-5.850000E-001,1.240000E-001,-3.700000E-002,4.995863E-001
13,05/03/07 01:03,4.800000E-002,6.800000E-001,-3.700000E-002,9.080000E-001,-5.650000E-001,1.630000E-001,-3.280000E-001,-1.390000E-001,2.840000E-001,-7.100000E-002,4.940000E-001,9.420000E-001,-5.040000E-001,-3.550000E-001,-2.730000E-001,1.850000E-001,4.910000E-001,3.548698E-001
13,05/05/07 00:59,-5.000000E-002,-4.450000E-001,-6.300000E-002,1.503000E+000,6.700000E-002,-6.550000E-001,4.360000E-001,2.000000E-001,-2.530000E-001,-1.110000E-001,1.513000E+000,2.011000E+000,-1.387000E+000,-1.315000E+000,1.530000E-001,-4.540000E-001,-4.830000E-001,1.305822E+000
13,05/07/07 00:57,-2.290000E-001,2.860000E-001,-1.080000E+000,9.160000E-001,-2.700000E-002,-2.720000E-001,-2.210000E-001,-1.200000E-002,2.450000E-001,-4.580000E-001,8.280000E-001,6.250000E-001,-5.960000E-001,-1.400000E-001,-5.600000E-002,4.860000E-001,-7.680000E-001,4.603828E-001
13,05/09/07 00:57,1.600000E-001,5.700000E-001,-5.280000E-001,5.120000E-001,-7.240000E-001,4.650000E-001,2.040000E-001,-3.430000E-001,-5.790000E-001,-7.300000E-002,3.100000E-001,8.050000E-001,2.970000E-001,6.370000E-001,-7.450000E-001,5.440000E-001,-1.200000E-001,4.050766E-001
13,05/11/07 01:03,2.330000E-001,-6.960000E-001,3.120000E-001,4.980000E-001,-4.300000E-001,6.840000E-001,8.500000E-002,3.900000E-001,-4.990000E-001,-9.200000E-001,5.990000E-001,-1.489000E+000,1.128000E+000,-3.840000E-001,2.060000E-001,3.660000E-001,-2.000000E-002,6.660931E-001
13,05/13/07 01:04,2.100000E-002,1.248000E+000,7.300000E-002,9.370000E-001,-1.280000E-001,3.390000E-001,-3.510000E-001,-3.220000E-001,-4.500000E-001,-7.410000E-001,6.430000E-001,5.830000E-001,-1.670000E-001,-2.460000E-001,2.220000E-001,1.356000E+000,1.980000E-001,6.044862E-001
13,05/15/07 01:10,1.250000E-001,-4.150000E-001,1.480000E-001,5.060000E-001,7.800000E-002,5.290000E-001,-4.180000E-001,3.010000E-001,-6.250000E-001,-7.910000E-001,-2.620000E-001,1.438000E+000,7.800000E-002,4.490000E-001,-5.540000E-001,1.409000E+000,1.346000E+000,8.112222E-001
13,05/17/07 01:01,1.630000E-001,-2.000000E-003,-1.568000E+000,3.190000E-001,-7.770000E-001,2.208000E+000,7.110000E-001,-8.000000E-002,1.620000E-001,9.660000E-001,4.090000E-001,-6.100000E-002,-7.760000E-001,1.142000E+000,-4.742000E+000,5.960000E-001,-3.000000E-003,3.295646E+000
13,05/19/07 01:01,5.170000E-001,-8.100000E-002,-1.312000E+000,1.576000E+000,5.380000E-001,3.050000E-001,1.298000E+000,-1.100000E-002,-1.173000E+000,-1.580000E-001,7.800000E-002,-1.000000E-003,-7.270000E-001,-1.550000E-001,-1.111000E+000,6.310000E-001,-2.760000E-001,9.769898E-001
13,05/21/07 00:47,4.100000E-002,1.277000E+000,1.339000E+000,1.388000E+000,7.650000E-001,-2.700000E-001,1.644000E+000,-5.620000E-001,-1.604000E+000,1.460000E-001,-4.600000E-001,-6.300000E-001,6.150000E-001,-2.033000E+000,3.913000E+000,-1.249000E+000,-5.540000E-001,3.244438E+000
13,05/23/07 01:28,1.010000E-001,-4.050000E-001,-2.000000E-003,3.240000E-001,-1.020000E-001,-6.860000E-001,-9.650000E-001,5.980000E-001,4.860000E-001,-6.770000E-001,1.360000E-001,-1.662000E+000,-1.860000E-001,5.720000E-001,1.045000E+000,1.270000E+000,-9.360000E-001,9.054983E-001
13,05/25/07 01:33,-1.060000E-001,-5.160000E-001,-5.850000E-001,1.810000E-001,-6.600000E-001,1.880000E-001,-3.460000E-001,5.030000E-001,-2.230000E-001,-8.390000E-001,4.230000E-001,3.820000E-001,4.570000E-001,1.011000E+000,-5.700000E-001,1.129000E+000,5.080000E-001,5.416696E-001
13,05/27/07 01:29,-7.700000E-002,-6.100000E-002,-8.050000E-001,8.020000E-001,-4.100000E-001,-3.600000E-002,1.570000E-001,2.740000E-001,-1.450000E-001,-5.420000E-001,4.810000E-001,5.100000E-002,8.580000E-001,-1.015000E+000,7.870000E-001,-4.440000E-001,-4.000000E-001,4.650010E-001
13,05/29/07 02:04,1.170000E-001,1.630000E-001,-2.950000E-001,3.200000E-002,-5.100000E-002,4.050000E-001,-5.800000E-002,-2.900000E-002,1.130000E-001,9.800000E-002,-1.810000E-001,-4.520000E-001,1.880000E-001,4.200000E-002,-4.320000E-001,6.000000E-003,-1.480000E-001,7.692378E-002
13,05/31/07 02:01,2.460000E-001,5.020000E-001,-2.970000E-001,-3.810000E-001,-9.300000E-002,-5.220000E-001,-3.070000E-001,-2.640000E-001,-3.000000E-001,-6.630000E-001,5.900000E-002,-1.478000E+000,7.110000E-001,1.406000E+000,9.100000E-001,8.800000E-001,-5.910000E-001,7.788178E-001
13,06/02/07 01:20,2.320000E-001,-6.570000E-001,-1.500000E-002,4.740000E-001,-6.610000E-001,9.920000E-001,9.840000E-001,2.600000E-001,-7.250000E-001,-1.750000E-001,-1.200000E-002,2.950000E-001,1.447000E+000,-3.620000E-001,-5.840000E-001,-3.990000E-001,1.880000E-001,6.285038E-001
13,06/04/07 00:54,4.040000E-001,1.050000E-001,5.970000E-001,6.910000E-001,-2.160000E-001,1.569000E+000,-2.130000E-001,5.020000E-001,-1.160000E-001,-3.290000E-001,3.010000E-001,-1.060000E-001,4.500000E-002,-6.250000E-001,-5.160000E-001,2.810000E-001,-1.290000E-001,4.583361E-001
13,06/06/07 00:44,1.320000E-001,4.410000E-001,2.060000E-001,-2.520000E-001,5.950000E-001,8.530000E-001,-8.180000E-001,2.850000E-001,3.300000E-002,-7.450000E-001,1.410000E-001,-9.740000E-001,4.700000E-001,-4.650000E-001,9.020000E-001,9.060000E-001,-2.550000E-001,5.558123E-001
13,06/08/07 00:33,-2.600000E-001,-1.071000E+000,1.570000E-001,-7.260000E-001,5.710000E-001,8.400000E-001,1.018000E+000,-3.200000E-002,-1.323000E+000,3.090000E-001,-9.490000E-001,3.790000E-001,1.061000E+000,9.990000E-001,-1.070000E+000,8.070000E-001,-6.800000E-002,1.018629E+000
13,06/10/07 00:25,-1.840000E-001,1.580000E-001,-2.800000E-002,3.450000E-001,-1.200000E-001,-5.340000E-001,-4.060000E-001,-8.000000E-002,-1.280000E-001,-2.780000E-001,-2.530000E-001,1.650000E-001,-1.050000E-001,5.300000E-001,3.010000E-001,1.065000E+000,5.980000E-001,2.590765E-001
13,06/12/07 00:47,1.040000E-001,-5.370000E-001,-1.280000E-001,-5.720000E-001,1.860000E-001,-1.250000E-001,7.070000E-001,-2.290000E-001,-9.700000E-001,-7.300000E-002,-5.000000E-001,-1.380000E-001,1.114000E+000,1.073000E+000,4.000000E-002,1.063000E+000,-9.600000E-002,5.732734E-001
13,06/14/07 01:15,1.190000E-001,1.426000E+000,5.320000E-001,-1.324000E+000,-2.610000E-001,5.480000E-001,-5.330000E-001,-6.920000E-001,3.990000E-001,7.030000E-001,-6.850000E-001,6.030000E-001,8.210000E-001,1.326000E+000,-3.480000E-001,3.090000E-001,3.050000E-001,9.032109E-001
13,06/16/07 01:14,1.800000E-002,-3.970000E-001,-3.100000E-002,9.300000E-001,-9.400000E-002,-8.200000E-001,-4.640000E-001,3.930000E-001,1.019000E+000,3.140000E-001,2.270000E-001,-6.440000E-001,-2.000000E+000,-3.330000E-001,-3.700000E-001,-1.022000E+000,-1.200000E-002,8.579917E-001
13,06/18/07 01:21,-2.600000E-002,4.610000E-001,4.310000E-001,3.100000E-001,-1.009000E+000,3.010000E-001,-5.950000E-001,1.000000E-002,-3.400000E-002,-4.250000E-001,-2.390000E-001,4.400000E-002,1.277000E+000,3.480000E-001,1.140000E-001,4.770000E-001,1.154000E+000,5.282362E-001
13,06/22/07 01:10,9.200000E-002,2.377000E+000,6.030000E-001,1.032000E+000,-6.030000E-001,1.550000E+000,1.095000E+000,-4.840000E-001,-6.940000E-001,-8.800000E-002,4.830000E-001,8.790000E-001,2.750000E-001,-5.820000E-001,-1.394000E+000,-7.700000E-001,5.930000E-001,1.538390E+000
13,06/24/07 01:38,1.340000E-001,1.012000E+000,-6.550000E-001,5.710000E-001,1.437000E+000,-1.414000E+000,-4.810000E-001,-3.310000E-001,7.420000E-001,7.770000E-001,-7.940000E-001,-3.460000E-001,-2.359000E+000,-4.490000E-001,1.105000E+000,-1.118000E+000,4.160000E-001,1.579836E+000
13,06/26/07 01:30,9.400000E-002,7.000000E-003,-2.070000E-001,-5.200000E-002,-2.470000E-001,3.500000E-001,-8.200000E-002,-9.800000E-002,-2.610000E-001,6.000000E-003,-3.730000E-001,3.120000E-001,6.360000E-001,4.450000E-001,-3.630000E-001,8.950000E-001,-2.300000E-002,2.003561E-001
13,06/28/07 00:38,2.600000E-002,5.420000E-001,-4.870000E-001,7.940000E-001,2.850000E-001,-2.620000E-001,2.440000E-001,-4.700000E-002,4.900000E-002,-1.530000E-001,7.650000E-001,5.520000E-001,-1.268000E+000,-7.150000E-001,-2.010000E-001,-3.560000E-001,3.900000E-002,4.377856E-001
13,06/30/07 00:20,-3.100000E-001,6.000000E-002,6.500000E-001,2.980000E-001,-4.400000E-002,-4.840000E-001,-6.210000E-001,-1.550000E-001,-1.090000E+000,-1.153000E+000,2.000000E-001,-1.135000E+000,1.530000E-001,1.654000E+000,6.580000E-001,3.707000E+000,4.010000E-001,2.123105E+000
13,07/02/07 01:02,-2.020000E-001,2.351000E+000,-7.410000E-001,1.350000E-001,-1.190000E-001,1.094000E+000,1.240000E-001,-7.890000E-001,6.260000E-001,5.340000E-001,9.730000E-001,1.269000E+000,-5.580000E-001,-9.720000E-001,-2.325000E+000,-3.490000E-001,-1.515000E+000,1.941356E+000
13,07/04/07 00:43,-7.600000E-002,-2.590000E-001,-5.240000E-001,-2.030000E-001,-6.100000E-002,-3.180000E-001,3.340000E-001,1.010000E-001,6.560000E-001,6.130000E-001,-6.300000E-002,-4.780000E-001,3.900000E-002,-1.990000E-001,1.040000E-001,-1.161000E+000,-7.700000E-001,3.487820E-001
13,07/06/07 00:39,2.450000E-001,2.260000E-001,-1.890000E-001,-6.850000E-001,5.920000E-001,2.150000E-001,5.100000E-002,-3.770000E-001,-1.600000E-002,5.700000E-001,-9.540000E-001,6.550000E-001,5.080000E-001,4.870000E-001,-2.250000E-001,-1.250000E-001,2.570000E-001,3.299142E-001
13,07/08/07 00:44,-7.400000E-002,-7.910000E-001,-1.192000E+000,-8.040000E-001,1.271000E+000,-1.378000E+000,6.900000E-002,-9.300000E-002,-6.010000E-001,-4.970000E-001,-3.700000E-001,1.278000E+000,-3.270000E-001,2.164000E+000,5.530000E-001,1.322000E+000,6.330000E-001,1.515866E+000
13,07/12/07 00:41,-2.200000E-002,-1.300000E-001,-6.040000E-001,-6.210000E-001,1.320000E-001,-3.320000E-001,6.680000E-001,-1.020000E-001,1.910000E-001,7.410000E-001,-2.490000E-001,1.900000E-001,-8.000000E-003,3.750000E-001,-3.690000E-001,-7.020000E-001,4.890000E-001,2.912021E-001
13,07/14/07 00:40,-2.210000E-001,8.560000E-001,-5.310000E-001,1.011000E+000,-2.100000E-002,3.820000E-001,3.040000E-001,2.870000E-001,-3.370000E-001,-8.550000E-001,5.920000E-001,-8.930000E-001,3.940000E-001,-1.049000E+000,3.850000E-001,-3.450000E-001,-3.500000E-001,5.781567E-001
13,07/16/07 00:42,-2.890000E-001,-1.830000E-001,3.520000E-001,-9.200000E-002,1.030000E-001,4.230000E-001,5.260000E-001,4.870000E-001,4.970000E-001,4.610000E-001,3.790000E-001,4.840000E-001,2.650000E-001,-1.657000E+000,4.150000E-001,-1.623000E+000,-3.060000E-001,7.179301E-001
13,07/18/07 00:40,2.560000E-001,-5.130000E-001,4.240000E-001,-5.900000E-001,1.970000E-001,-5.640000E-001,-1.056000E+000,4.190000E-001,5.860000E-001,-8.800000E-002,-3.600000E-002,9.630000E-001,4.120000E-001,-2.010000E-001,1.301000E+000,-4.650000E-001,2.700000E-002,5.646691E-001
13,07/20/07 02:14,4.020000E-001,7.840000E-001,-2.200000E-001,-5.800000E-001,1.230000E-001,-1.024000E+000,2.400000E-001,-6.540000E-001,-3.470000E-001,2.370000E-001,-5.440000E-001,-6.000000E-003,4.010000E-001,9.010000E-001,7.810000E-001,7.500000E-002,4.840000E-001,4.787196E-001
13,07/24/07 00:41,2.980000E-001,4.990000E-001,1.200000E-001,-7.670000E-001,1.100000E-002,-2.000000E-001,2.000000E-001,-3.730000E-001,4.150000E-001,5.480000E-001,-3.060000E-001,-4.570000E-001,7.600000E-001,-4.200000E-002,7.730000E-001,-1.248000E+000,-5.590000E-001,4.764777E-001
13,07/26/07 00:44,9.680000E-001,-1.816000E+000,3.300000E+000,-1.335000E+000,-7.680000E-001,-4.460000E-001,6.200000E-002,-3.280000E-001,-9.000000E-002,1.176000E+000,-1.218000E+000,4.350000E-001,2.940000E+000,1.458000E+000,2.300000E-001,-1.380000E-001,7.730000E-001,3.090343E+000
13,07/28/07 00:41,-7.900000E-002,5.300000E-002,6.660000E-001,3.700000E-002,5.040000E-001,2.900000E-001,-7.550000E-001,2.320000E-001,3.300000E-002,-2.840000E-001,2.500000E-001,2.070000E-001,-7.050000E-001,-1.760000E-001,-1.630000E-001,8.740000E-001,1.700000E-001,2.821945E-001
13,07/30/07 00:40,-2.270000E-001,-6.640000E-001,-6.660000E-001,-4.300000E-002,2.430000E-001,-1.710000E-001,3.970000E-001,3.960000E-001,-4.270000E-001,-4.550000E-001,-1.520000E-001,-1.710000E-001,3.640000E-001,3.530000E-001,2.600000E-002,4.160000E-001,2.040000E-001,2.156546E-001
13,08/01/07 00:45,1.910000E-001,-5.760000E-001,-7.300000E-002,-1.810000E-001,8.900000E-002,5.100000E-001,3.750000E-001,9.700000E-002,-4.290000E-001,3.060000E-001,-8.690000E-001,4.900000E-002,3.150000E-001,9.260000E-001,-1.006000E+000,3.920000E-001,9.420000E-001,4.657433E-001
13,08/03/07 00:44,-2.860000E-001,-3.570000E-001,1.078000E+000,-9.000000E-002,-1.720000E-001,-5.410000E-001,1.170000E-001,1.010000E-001,2.420000E-001,4.070000E-001,5.000000E-003,3.840000E-001,-2.400000E-001,-3.040000E-001,5.530000E-001,-9.500000E-001,9.750000E-001,4.214418E-001
13,08/05/07 00:45,-2.420000E-001,4.650000E-001,1.110000E-001,6.410000E-001,-1.920000E-001,1.310000E-001,-5.380000E-001,1.030000E-001,9.200000E-002,-4.820000E-001,2.030000E-001,-8.280000E-001,5.600000E-002,-3.050000E-001,5.080000E-001,8.030000E-001,-1.413000E+000,4.796931E-001
13,08/07/07 01:02,1.110000E-001,6.710000E-001,6.700000E-001,-9.500000E-002,-6.300000E-001,2.710000E-001,7.350000E-001,-5.370000E-001,2.490000E-001,1.158000E+000,7.100000E-002,-3.200000E-001,3.140000E-001,-6.180000E-001,3.900000E-002,-1.537000E+000,-5.300000E-001,6.556723E-001
13,08/09/07 01:11,-3.190000E-001,1.881000E+000,-2.390000E-001,-9.900000E-002,-1.720000E-001,4.580000E-001,5.520000E-001,-9.240000E-001,8.400000E-002,7.760000E-001,6.000000E-003,-8.100000E-002,5.710000E-001,-7.280000E-001,-1.240000E-001,-1.317000E+000,1.082000E+000,9.083690E-001
13,08/11/07 00:57,-3.860000E-001,-1.179000E+000,5.000000E-002,7.200000E-002,-2.690000E-001,3.090000E-001,1.430000E-001,6.570000E-001,-6.570000E-001,-3.250000E-001,6.170000E-001,1.976000E+000,-7.280000E-001,6.120000E-001,-1.394000E+000,1.946000E+000,7.700000E-001,1.359790E+000
13,08/13/07 00:52,1.880000E-001,6.960000E-001,-1.650000E-001,9.760000E-001,3.660000E-001,-2.890000E-001,-1.960000E-001,-3.520000E-001,-1.670000E-001,6.500000E-002,-6.440000E-001,-7.500000E-002,-4.870000E-001,-1.930000E-001,3.990000E-001,5.840000E-001,-4.610000E-001,3.174546E-001
13,08/15/07 00:58,6.900000E-002,5.700000E-002,-1.014000E+000,6.800000E-001,-3.280000E-001,2.100000E-001,4.860000E-001,3.430000E-001,2.800000E-002,-1.700000E-002,2.000000E-003,5.690000E-001,4.470000E-001,-7.710000E-001,-5.000000E-002,-8.560000E-001,-3.170000E-001,3.786609E-001
