
Residuals from Base Run #7 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
7,03/20/07 00:53,-2.120000E-001,-7.000000E-002,2.420000E-001,4.530000E-001,6.940000E-001,3.130000E-001,7.700000E-002,-2.370000E-001,-1.168000E+000,4.070000E-001,-4.050000E-001,6.690000E-001,-6.000000E-002,-6.130000E-001,-1.040000E-001,2.288000E+000,-2.340000E-001,8.431218E-001
7,03/22/07 00:46,-3.950000E-001,-2.210000E-001,3.330000E-001,1.100000E+000,9.140000E-001,3.510000E-001,-1.880000E-001,8.500000E-002,-6.340000E-001,-6.260000E-001,8.500000E-002,-2.088000E+000,2.890000E-001,-5.410000E-001,3.580000E-001,1.528000E+000,-9.300000E-001,1.094340E+000
7,03/24/07 00:30,1.010000E-001,6.090000E-001,8.070000E-001,6.840000E-001,-5.700000E-002,-1.300000E-002,2.810000E-001,-3.240000E-001,4.300000E-002,-3.970000E-001,4.700000E-002,1.490000E-001,-8.080000E-001,2.000000E-001,4.040000E-001,-1.009000E+000,4.020000E-001,3.753390E-001
7,03/28/07 01:29,2.640000E-001,6.180000E-001,-1.600000E-001,3.630000E-001,2.600000E-002,1.520000E-001,4.270000E-001,-8.700000E-002,-1.710000E-001,-1.247000E+000,-7.800000E-002,-2.850000E-001,6.580000E-001,4.630000E-001,9.030000E-001,-1.225000E+000,-7.800000E-001,5.827238E-001
7,03/30/07 00:38,-3.510000E-001,-2.620000E-001,1.270000E-001,5.560000E-001,-1.480000E-001,-1.540000E-001,2.720000E-001,3.380000E-001,2.220000E-001,-4.060000E-001,1.260000E-001,-2.828000E+000,1.640000E-001,3.410000E-001,3.720000E-001,-1.003000E+000,-4.700000E-001,1.007424E+000
7,04/01/07 00:30,1.690000E-001,-7.560000E-001,-3.310000E-001,-6.200000E-002,9.100000E-002,-1.770000E-001,1.870000E-001,3.640000E-001,9.700000E-002,-2.230000E-001,-2.420000E-001,1.388000E+000,-4.500000E-002,1.460000E-001,9.000000E-003,-1.170000E+000,2.700000E-002,4.186350E-001
7,04/03/07 00:34,7.700000E-002,8.360000E-001,-1.700000E-001,-1.400000E-002,8.700000E-002,-3.150000E-001,-7.790000E-001,-2.840000E-001,1.270000E-001,-1.039000E+000,2.870000E-001,8.840000E-001,-4.960000E-001,1.161000E+000,3.770000E-001,1.991000E+000,-2.800000E-002,8.826958E-001
7,04/05/07 00:24,-3.400000E-002,-6.400000E-002,4.910000E-001,9.230000E-001,2.490000E-001,1.320000E-001,-7.690000E-001,6.980000E-001,1.016000E+000,-2.943000E+000,1.600000E-002,1.175000E+000,-2.400000E-002,1.104000E+000,2.434000E+000,-1.371000E+000,6.490000E-001,2.187880E+000
7,04/07/07 00:28,3.800000E-002,-5.370000E-001,2.900000E-002,2.250000E-001,-2.640000E-001,5.390000E-001,9.660000E-001,2.490000E-001,-1.205000E+000,-1.321000E+000,5.180000E-001,5.060000E-001,1.588000E+000,-3.000000E-003,8.100000E-001,-3.970000E-001,1.720000E-001,8.437425E-001
7,04/09/07 00:46,2.030000E-001,-2.530000E-001,3.080000E-001,4.900000E-001,-1.530000E-001,6.080000E-001,-7.300000E-002,1.860000E-001,1.070000E-001,-3.070000E-001,-6.320000E-001,-1.106000E+000,1.105000E+000,-2.660000E-001,9.320000E-001,-8.500000E-001,-5.390000E-001,5.547664E-001
7,04/11/07 00:50,-3.270000E-001,1.180000E-001,-3.240000E-001,8.820000E-001,-1.930000E-001,-4.280000E-001,-1.860000E-001,1.700000E-002,-1.730000E-001,-7.040000E-001,1.890000E-001,5.190000E-001,-8.070000E-001,8.640000E-001,1.480000E-001,1.226000E+000,-8.000000E-003,4.815197E-001
7,04/13/07 00:45,-4.810000E-001,5.850000E-001,-5.220000E-001,9.320000E-001,-2.050000E-001,-5.720000E-001,-1.220000E-001,-1.880000E-001,-2.870000E-001,-6.020000E-001,5.000000E-001,-1.204000E+000,-8.080000E-001,8.730000E-001,6.000000E-002,2.456000E+000,4.520000E-001,1.146366E+000
7,04/15/07 01:15,-3.530000E-001,-1.110000E-001,-7.900000E-002,8.040000E-001,4.170000E-001,2.890000E-001,-9.400000E-002,1.770000E-001,-2.880000E-001,-8.800000E-001,5.270000E-001,5.100000E-002,-2.410000E-001,-5.700000E-001,3.870000E-001,7.350000E-001,1.120000E-001,3.180061E-001
7,04/17/07 01:10,-2.620000E-001,-9.730000E-001,-7.170000E-001,1.060000E+000,2.090000E-001,-1.760000E-001,-4.610000E-001,9.000000E-001,-2.880000E-001,-1.171000E+000,2.940000E-001,-3.300000E-002,-4.520000E-001,2.660000E-001,1.300000E-002,1.970000E+000,4.210000E-001,9.246471E-001
7,04/19/07 01:21,3.890000E-001,-6.450000E-001,-5.000000E-003,8.840000E-001,3.430000E-001,-4.610000E-001,2.390000E-001,4.600000E-002,1.400000E-001,9.990000E-001,8.430000E-001,2.150000E-001,-2.659000E+000,-8.490000E-001,-1.226000E+000,-4.830000E-001,-3.500000E-002,1.252808E+000
7,04/21/07 01:15,-3.770000E-001,-4.950000E-001,-1.610000E-001,1.050000E+000,-4.000000E-001,-2.120000E-001,2.370000E-001,1.810000E-001,-5.300000E-001,2.040000E-001,7.990000E-001,-1.078000E+000,-6.340000E-001,-2.020000E-001,-4.600000E-001,8.430000E-001,1.034000E+000,6.116028E-001
7,04/23/07 01:00,2.070000E-001,3.130000E-001,6.100000E-002,1.590000E-001,-5.430000E-001,-1.930000E-001,-4.450000E-001,-1.060000E-001,8.340000E-001,1.420000E-001,4.450000E-001,1.183000E+000,-9.640000E-001,2.430000E-001,-4.600000E-002,3.900000E-002,-2.840000E-001,3.935793E-001
7,04/25/07 01:11,-3.040000E-001,-6.200000E-002,5.400000E-002,3.350000E-001,-1.470000E-001,-2.080000E-001,8.490000E-001,-1.670000E-001,-5.960000E-001,5.080000E-001,7.720000E-001,-7.000000E-002,-6.360000E-001,-2.610000E-001,-6.200000E-001,-7.190000E-001,7.960000E-001,4.079573E-001
7,04/27/07 01:17,-2.170000E-001,-5.860000E-001,-4.470000E-001,6.600000E-001,-4.530000E-001,7.250000E-001,-9.200000E-002,1.640000E-001,8.200000E-002,1.200000E-002,9.420000E-001,-5.410000E-001,4.500000E-002,-1.014000E+000,-1.830000E-001,6.170000E-001,3.420000E-001,4.361657E-001
7,04/29/07 01:20,-2.440000E-001,2.060000E-001,4.000000E-002,4.510000E-001,-6.970000E-001,2.730000E-001,-4.200000E-001,3.100000E-002,8.250000E-001,3.740000E-001,3.890000E-001,4.440000E-001,-1.590000E-001,-7.550000E-001,2.400000E-002,-3.410000E-001,-3.460000E-001,2.925639E-001
7,05/01/07 01:31,4.800000E-002,-1.510000E-001,-1.290000E-001,3.940000E-001,-8.380000E-001,-2.200000E-002,-1.790000E-001,4.600000E-002,2.630000E-001,3.370000E-001,1.560000E-001,1.080000E+000,-6.200000E-002,-9.600000E-002,-3.130000E-001,2.960000E-001,-1.510000E-001,2.429255E-001
7,05/03/07 01:39,-2.890000E-001,-2.220000E-001,5.450000E-001,7.300000E-001,-4.940000E-001,1.220000E-001,-3.000000E-001,2.500000E-002,1.140000E-001,3.860000E-001,3.990000E-001,-1.030000E-001,-6.160000E-001,-4.660000E-001,-1.650000E-001,1.051000E+000,2.260000E-001,3.288840E-001
7,05/05/07 01:33,1.800000E-002,1.770000E-001,-2.100000E-002,4.610000E-001,-6.620000E-001,-9.600000E-002,5.000000E-003,-2.700000E-002,-1.000000E-001,-9.900000E-002,9.100000E-002,-2.430000E-001,6.550000E-001,2.110000E-001,-1.970000E-001,7.360000E-001,8.980000E-001,2.536489E-001
7,05/09/07 01:25,1.340000E-001,2.470000E-001,-1.351000E+000,1.280000E-001,-1.002000E+000,-4.080000E-001,3.750000E-001,2.000000E-002,3.580000E-001,4.560000E-001,6.910000E-001,1.076000E+000,1.750000E-001,1.950000E-001,-4.870000E-001,-1.092000E+000,-4.930000E-001,6.671390E-001
7,05/11/07 01:32,2.150000E-001,5.000000E-001,1.550000E-001,1.384000E+000,6.200000E-002,-2.910000E-001,-5.030000E-001,9.100000E-002,7.400000E-001,-1.359000E+000,8.970000E-001,-7.040000E-001,-1.801000E+000,1.690000E-001,1.508000E+000,-6.000000E-001,-8.200000E-001,1.235273E+000
7,05/13/07 01:55,4.400000E-002,-4.440000E-001,2.890000E-001,1.056000E+000,1.400000E-001,3.050000E-001,-5.380000E-001,4.160000E-001,-1.460000E-001,-1.380000E+000,2.560000E-001,-4.000000E-003,-2.090000E-001,-6.500000E-002,8.390000E-001,1.626000E+000,3.310000E-001,7.175394E-001
7,05/15/07 01:51,-3.110000E-001,3.980000E-001,-1.017000E+000,9.040000E-001,3.370000E-001,-3.020000E-001,2.230000E-001,2.400000E-002,-2.190000E-001,-8.870000E-001,-2.300000E-002,-5.000000E-003,-3.710000E-001,6.270000E-001,3.710000E-001,-3.490000E-001,-1.130000E-001,3.842536E-001
7,05/17/07 01:54,1.250000E-001,2.159000E+000,-1.021000E+000,1.396000E+000,7.830000E-001,-1.290000E-001,1.392000E+000,-9.070000E-001,-8.830000E-001,-8.540000E-001,2.450000E-001,1.500000E-002,-8.560000E-001,-7.700000E-002,4.380000E-001,-6.470000E-001,3.510000E-001,1.354482E+000
7,05/19/07 01:20,-1.340000E-001,-1.184000E+000,9.700000E-002,4.470000E-001,-1.690000E-001,-2.140000E-001,9.910000E-001,5.490000E-001,-6.920000E-001,-2.800000E-001,3.100000E-001,1.470000E-001,-4.000000E-001,2.890000E-001,-1.340000E-001,-3.180000E-001,-2.720000E-001,3.937115E-001
7,05/23/07 01:57,-2.100000E-002,-7.000000E-003,-2.970000E-001,3.080000E-001,5.610000E-001,-6.670000E-001,1.217000E+000,-4.900000E-002,-9.280000E-001,-7.890000E-001,1.990000E-001,-8.350000E-001,-8.620000E-001,6.470000E-001,5.450000E-001,-7.660000E-001,-2.230000E-001,6.476980E-001
7,05/25/07 02:08,-6.000000E-003,-9.030000E-001,7.120000E-001,8.100000E-002,-5.230000E-001,6.300000E-002,9.030000E-001,4.900000E-002,-1.054000E+000,-1.680000E-001,2.090000E-001,9.140000E-001,4.500000E-001,3.560000E-001,-2.010000E-001,4.450000E-001,6.180000E-001,5.179832E-001
7,05/27/07 01:23,8.800000E-002,1.000000E-003,-4.960000E-001,-4.200000E-001,1.300000E-002,-8.990000E-001,-5.300000E-002,1.800000E-002,1.800000E-002,-2.220000E-001,-3.720000E-001,-2.890000E-001,8.670000E-001,8.030000E-001,-5.200000E-002,-1.550000E-001,4.600000E-002,2.822861E-001
7,05/29/07 01:05,2.090000E-001,-6.110000E-001,8.470000E-001,-3.600000E-001,-2.130000E-001,3.950000E-001,-8.930000E-001,7.600000E-001,2.285000E+000,-4.280000E-001,-1.182000E+000,8.580000E-001,1.202000E+000,-4.000000E-003,9.580000E-001,-1.861000E+000,-3.290000E-001,1.567025E+000
7,05/31/07 01:09,3.560000E-001,-1.260000E-001,-6.920000E-001,-4.090000E-001,-4.610000E-001,-5.940000E-001,4.290000E-001,-5.300000E-002,-1.150000E-001,5.330000E-001,1.900000E-002,1.110000E+000,3.400000E-002,6.960000E-001,-8.540000E-001,-4.960000E-001,-1.270000E-001,4.368773E-001
7,06/02/07 00:39,1.540000E-001,-7.030000E-001,-3.600000E-002,2.240000E-001,8.000000E-003,1.970000E-001,5.670000E-001,2.320000E-001,-7.030000E-001,-4.110000E-001,-3.620000E-001,9.390000E-001,6.120000E-001,1.690000E-001,3.290000E-001,5.180000E-001,-5.300000E-002,3.306483E-001
7,06/04/07 01:06,1.940000E-001,-3.900000E-001,4.820000E-001,5.600000E-002,6.180000E-001,3.970000E-001,-3.840000E-001,-8.200000E-002,-3.300000E-002,5.530000E-001,-1.547000E+000,1.340000E-001,1.044000E+000,8.900000E-002,5.480000E-001,6.890000E-001,-2.300000E-002,5.485625E-001
7,06/06/07 01:35,-2.200000E-002,-2.810000E-001,5.420000E-001,1.830000E-001,5.190000E-001,-3.260000E-001,-1.146000E+000,6.630000E-001,1.018000E+000,-9.720000E-001,7.360000E-001,2.190000E-001,-1.737000E+000,5.700000E-002,7.810000E-001,6.110000E-001,8.490000E-001,9.443562E-001
7,06/08/07 01:20,4.760000E-001,-3.450000E-001,5.510000E-001,-8.430000E-001,6.630000E-001,-4.590000E-001,-7.430000E-001,1.700000E-001,1.270000E-001,-6.150000E-001,-7.750000E-001,1.300000E-001,3.380000E-001,1.535000E+000,4.210000E-001,1.789000E+000,4.350000E-001,9.260943E-001
7,06/10/07 01:07,1.140000E-001,-4.700000E-001,2.520000E-001,-1.710000E-001,7.600000E-002,3.960000E-001,1.900000E-002,7.500000E-002,-6.460000E-001,-6.260000E-001,4.260000E-001,2.200000E-001,4.750000E-001,-9.600000E-002,1.680000E-001,2.277000E+000,3.010000E-001,6.794304E-001
7,06/12/07 01:33,3.760000E-001,-1.603000E+000,-7.870000E-001,-1.180000E-001,9.710000E-001,-2.030000E-001,9.210000E-001,6.570000E-001,-1.073000E+000,1.030000E-001,-1.021000E+000,5.990000E-001,2.940000E-001,3.210000E-001,-3.240000E-001,8.610000E-001,-3.720000E-001,8.977719E-001
7,06/14/07 01:54,3.270000E-001,-4.780000E-001,-7.900000E-002,1.400000E-002,5.480000E-001,-2.870000E-001,4.820000E-001,-3.700000E-002,-5.810000E-001,1.610000E-001,-5.750000E-001,-2.030000E-001,-3.010000E-001,2.300000E-001,-1.930000E-001,8.520000E-001,-4.000000E-003,2.497859E-001
7,06/16/07 01:45,-8.800000E-002,1.290000E-001,-5.740000E-001,4.320000E-001,8.600000E-002,3.650000E-001,-8.400000E-002,3.080000E-001,-2.180000E-001,-7.590000E-001,2.410000E-001,-4.670000E-001,1.200000E-002,-1.890000E-001,7.910000E-001,1.117000E+000,-1.830000E-001,3.482826E-001
7,06/18/07 01:52,-5.650000E-001,1.152000E+000,1.152000E+000,4.990000E-001,-3.990000E-001,1.353000E+000,5.150000E-001,-3.270000E-001,4.260000E-001,-1.900000E-002,1.045000E+000,5.640000E-001,-2.320000E-001,-1.330000E+000,6.290000E-001,-1.806000E+000,-8.650000E-001,1.287698E+000
7,06/20/07 01:53,2.210000E-001,6.290000E-001,2.900000E-001,3.820000E-001,1.660000E-001,-2.050000E-001,3.040000E-001,1.260000E-001,2.360000E-001,-6.890000E-001,-2.940000E-001,1.845000E+000,-6.380000E-001,2.840000E-001,1.223000E+000,-2.399000E+000,-3.790000E-001,1.225348E+000
7,06/24/07 02:16,2.500000E-002,4.990000E-001,-7.930000E-001,-7.900000E-001,1.167000E+000,1.630000E-001,1.650000E-001,-1.310000E-001,9.200000E-002,2.830000E-001,-4.040000E-001,-2.230000E-001,-1.550000E-001,-2.760000E-001,-5.500000E-002,-1.040000E+000,5.680000E-001,4.557631E-001
7,06/26/07 02:06,-1.150000E-001,1.512000E+000,2.700000E-001,-3.000000E-001,6.460000E-001,-2.540000E-001,2.900000E-002,-7.580000E-001,-2.130000E-001,-4.790000E-001,-6.000000E-002,-3.290000E-001,-4.230000E-001,6.610000E-001,5.520000E-001,5.080000E-001,-9.650000E-001,5.779213E-001
7,06/28/07 02:38,-1.000000E-003,-1.751000E+000,-6.800000E-001,5.000000E-002,1.448000E+000,-6.210000E-001,-2.310000E-001,1.390000E+000,-6.560000E-001,-1.289000E+000,-9.070000E-001,-6.790000E-001,-3.980000E-001,9.950000E-001,8.050000E-001,1.927000E+000,6.040000E-001,1.656995E+000
7,06/30/07 02:14,-7.040000E-001,1.950000E+000,1.743000E+000,4.780000E-001,4.290000E-001,-4.440000E-001,-2.614000E+000,1.440000E+000,1.488000E+000,-1.586000E+000,2.280000E-001,-7.000000E-002,-2.086000E+000,2.460000E-001,2.489000E+000,-1.230000E+000,4.670000E-001,3.263955E+000
7,07/02/07 01:01,1.190000E-001,1.760000E+000,-9.740000E-001,-8.580000E-001,3.610000E-001,-3.990000E-001,6.670000E-001,-6.670000E-001,2.810000E-001,2.190000E-001,3.840000E-001,-7.560000E-001,3.360000E-001,2.730000E-001,-3.210000E-001,-1.686000E+000,-3.390000E-001,9.673455E-001
7,07/04/07 01:09,-1.100000E-002,6.170000E-001,6.420000E-001,-4.040000E-001,1.370000E-001,-3.540000E-001,-2.100000E-001,-4.760000E-001,3.520000E-001,5.810000E-001,-6.010000E-001,-8.440000E-001,2.500000E-002,6.460000E-001,-7.100000E-002,-5.060000E-001,-2.390000E-001,3.498741E-001
7,07/12/07 01:09,-1.110000E-001,1.567000E+000,7.000000E-001,-3.280000E-001,2.340000E-001,-7.880000E-001,-6.000000E-003,-7.030000E-001,6.180000E-001,5.190000E-001,-2.980000E-001,-1.369000E+000,-9.890000E-001,1.239000E+000,4.700000E-002,-1.160000E+000,-1.580000E-001,1.031305E+000
7,07/16/07 01:19,1.990000E-001,2.580000E-001,3.420000E-001,-8.130000E-001,-3.700000E-002,1.350000E-001,-7.490000E-001,2.620000E-001,5.860000E-001,-3.500000E-001,-6.400000E-002,-6.680000E-001,1.149000E+000,2.300000E-001,3.970000E-001,-1.480000E+000,3.500000E-001,6.045467E-001
7,07/20/07 02:38,-8.800000E-002,5.790000E-001,3.100000E-002,-1.560000E-001,3.290000E-001,-3.520000E-001,-1.100000E-001,-4.050000E-001,-1.830000E-001,1.120000E-001,-9.900000E-002,-4.760000E-001,-4.090000E-001,3.260000E-001,-1.210000E-001,8.430000E-001,-4.800000E-002,1.979028E-001
7,07/24/07 01:19,6.600000E-002,5.620000E-001,2.640000E-001,-9.040000E-001,2.230000E-001,3.440000E-001,8.920000E-001,-5.030000E-001,-2.540000E-001,2.660000E-001,-2.790000E-001,2.780000E-001,1.263000E+000,8.700000E-002,7.900000E-002,-9.870000E-001,-7.240000E-001,5.592436E-001
7,07/30/07 01:08,1.240000E-001,7.780000E-001,5.510000E-001,5.690000E-001,-1.508000E+000,2.680000E-001,2.070000E-001,-1.256000E+000,4.200000E-002,1.280000E+000,4.680000E-001,5.570000E-001,7.110000E-001,-2.140000E-001,-1.135000E+000,2.940000E-001,-5.290000E-001,9.212110E-001
7,08/01/07 01:12,4.620000E-001,-2.960000E-001,-1.354000E+000,-1.460000E-001,4.980000E-001,-3.240000E-001,4.850000E-001,-1.290000E-001,1.500000E-002,1.569000E+000,-2.400000E-002,-3.940000E-001,-7.140000E-001,-6.030000E-001,-1.380000E+000,4.800000E-002,9.340000E-001,8.675352E-001
7,08/03/07 01:19,-2.330000E-001,-1.900000E-001,-1.161000E+000,-5.270000E-001,-3.000000E-001,-5.800000E-002,1.020000E-001,3.700000E-002,-2.010000E-001,1.036000E+000,4.100000E-002,1.349000E+000,9.080000E-001,-2.940000E-001,-1.000000E+000,2.600000E-001,1.312000E+000,8.123366E-001
7,08/05/07 01:18,1.700000E-002,3.960000E-001,-4.680000E-001,-6.270000E-001,-1.460000E-001,-1.510000E-001,-1.250000E-001,-1.740000E-001,2.050000E-001,3.940000E-001,-1.380000E-001,-6.400000E-002,9.180000E-001,3.110000E-001,-3.360000E-001,-7.110000E-001,1.800000E-002,2.534038E-001
7,08/07/07 01:31,1.110000E-001,1.840000E-001,4.110000E-001,-5.110000E-001,-6.600000E-001,1.390000E-001,5.620000E-001,-4.680000E-001,2.300000E-001,2.029000E+000,4.160000E-001,-9.580000E-001,4.620000E-001,-4.840000E-001,-7.410000E-001,-7.380000E-001,-7.220000E-001,8.443335E-001
7,08/09/07 01:41,2.180000E-001,6.400000E-002,-9.650000E-001,-3.840000E-001,-6.100000E-002,-2.310000E-001,6.850000E-001,-2.730000E-001,-3.150000E-001,1.554000E+000,3.220000E-001,2.530000E-001,1.500000E-002,-4.430000E-001,-1.179000E+000,1.310000E-001,8.660000E-001,6.500272E-001
7,08/11/07 01:27,-1.330000E-001,-9.190000E-001,5.900000E-002,2.400000E-001,2.170000E-001,2.460000E-001,-1.000000E-002,3.840000E-001,-3.390000E-001,1.030000E-001,3.560000E-001,-4.940000E-001,-3.880000E-001,-5.030000E-001,-1.800000E-001,1.526000E+000,1.980000E-001,4.302350E-001
7,08/13/07 01:19,-3.700000E-002,5.690000E-001,-3.290000E-001,-7.190000E-001,1.950000E-001,2.740000E-001,3.630000E-001,-8.400000E-001,-3.850000E-001,1.161000E+000,7.870000E-001,3.940000E-001,9.600000E-002,-6.510000E-001,-8.130000E-001,1.334000E+000,-6.700000E-001,7.199034E-001
7,08/15/07 01:30,5.600000E-002,1.406000E+000,1.600000E-002,-7.660000E-001,-9.000000E-003,6.560000E-001,3.960000E-001,-7.950000E-001,1.830000E-001,8.430000E-001,1.212000E+000,-7.300000E-001,3.900000E-001,-9.060000E-001,-4.860000E-001,-1.067000E+000,-7.600000E-001,9.085204E-001
7,08/17/07 01:38,2.700000E-002,-7.100000E-001,-4.730000E-001,-8.530000E-001,-4.680000E-001,-5.100000E-002,5.160000E-001,2.430000E-001,-1.290000E-001,9.820000E-001,1.232000E+000,6.900000E-002,5.940000E-001,-4.500000E-001,-1.013000E+000,-3.260000E-001,7.980000E-001,6.562357E-001
7,08/19/07 01:28,-9.300000E-002,2.530000E-001,-4.690000E-001,-5.540000E-001,-5.170000E-001,3.480000E-001,1.016000E+000,-3.530000E-001,-2.990000E-001,1.267000E+000,7.890000E-001,-3.920000E-001,1.030000E+000,-7.850000E-001,-6.530000E-001,-5.000000E-001,-7.590000E-001,7.248304E-001
7,08/21/07 01:36,1.490000E-001,-1.027000E+000,-1.910000E-001,3.300000E-001,-1.280000E-001,2.354000E+000,-7.770000E-001,8.070000E-001,-1.860000E-001,3.210000E-001,4.290000E-001,-2.770000E-001,1.515000E+000,-2.302000E+000,8.000000E-002,3.114000E+000,5.310000E-001,2.498931E+000
7,08/23/07 01:46,1.170000E-001,2.900000E-001,-1.110000E+000,-1.870000E-001,3.870000E-001,-1.060000E-001,5.420000E-001,-1.770000E-001,-7.000000E-002,6.320000E-001,-2.070000E-001,9.850000E-001,-8.900000E-002,-2.920000E-001,-6.580000E-001,-5.260000E-001,5.380000E-001,4.188991E-001
7,08/25/07 01:15,3.800000E-002,-2.060000E-001,4.450000E-001,1.209000E+000,-9.730000E-001,6.550000E-001,2.070000E-001,-2.200000E-002,-2.300000E-001,1.130000E-001,2.700000E-002,-6.650000E-001,6.110000E-001,-2.690000E-001,7.500000E-002,8.370000E-001,-4.500000E-001,4.789438E-001
7,08/27/07 01:22,4.450000E-001,-2.480000E-001,2.370000E-001,3.680000E-001,-5.000000E-003,5.360000E-001,-4.000000E-001,-4.800000E-002,1.870000E-001,5.440000E-001,2.320000E-001,1.294000E+000,-9.400000E-001,-6.440000E-001,-5.910000E-001,1.261000E+000,2.590000E-001,6.018154E-001
7,08/29/07 02:02,1.300000E-002,4.430000E-001,8.170000E-001,-4.510000E-001,-1.600000E-001,-3.490000E-001,2.000000E-001,-5.550000E-001,-1.950000E-001,1.222000E+000,-1.760000E-001,3.470000E-001,-3.650000E-001,5.830000E-001,-6.630000E-001,2.120000E-001,8.050000E-001,4.660143E-001
7,08/31/07 02:13,-6.500000E-002,-4.150000E-001,2.120000E-001,-4.620000E-001,-4.700000E-002,-2.200000E-001,1.700000E-001,-1.480000E-001,-3.080000E-001,9.340000E-001,3.780000E-001,-9.020000E-001,-5.900000E-002,4.400000E-002,-8.860000E-001,1.236000E+000,1.900000E-001,4.624684E-001
7,09/04/07 01:51,-3.120000E-001,1.944000E+000,1.270000E+000,-3.810000E-001,7.440000E-001,7.460000E-001,3.320000E-001,-8.500000E-001,-5.780000E-001,1.299000E+000,-1.237000E+000,-8.900000E-002,7.560000E-001,-2.350000E-001,-3.010000E-001,1.189000E+000,2.720000E-001,1.281682E+000
7,09/15/07 01:22,-3.230000E-001,-3.230000E-001,-9.800000E-001,9.000000E-003,6.200000E-002,-7.480000E-001,1.080000E-001,-4.100000E-002,-3.340000E-001,6.610000E-001,-6.100000E-001,1.411000E+000,-2.880000E-001,7.320000E-001,-9.460000E-001,1.384000E+000,4.800000E-001,7.989521E-001
7,09/21/07 01:54,-2.610000E-001,-6.780000E-001,1.630000E-001,-6.000000E-001,7.470000E-001,-2.120000E-001,-6.620000E-001,2.540000E-001,5.750000E-001,4.230000E-001,-9.100000E-001,9.980000E-001,4.800000E-002,2.490000E-001,-1.500000E-001,-6.000000E-002,3.650000E-001,4.397211E-001
7,09/27/07 01:51,-1.020000E-001,-6.210000E-001,4.800000E-002,-8.070000E-001,-1.130000E-001,-5.010000E-001,-2.390000E-001,9.800000E-002,1.040000E-001,7.790000E-001,-1.940000E-001,7.010000E-001,1.250000E-001,5.950000E-001,-8.530000E-001,5.750000E-001,6.950000E-001,4.263030E-001
7,10/03/07 02:00,-2.160000E-001,-3.100000E-001,-1.508000E+000,-6.430000E-001,-4.970000E-001,-4.330000E-001,1.900000E-002,3.000000E-001,2.220000E-001,7.420000E-001,6.300000E-001,9.100000E-002,5.810000E-001,2.030000E-001,-7.540000E-001,8.400000E-002,-6.780000E-001,5.546913E-001
7,10/09/07 02:25,1.380000E-001,9.340000E-001,4.340000E-001,-8.580000E-001,9.350000E-001,-2.340000E-001,6.200000E-002,-5.110000E-001,-2.030000E-001,4.170000E-001,-1.380000E-001,-8.490000E-001,-2.490000E-001,2.520000E-001,-2.570000E-001,5.320000E-001,2.650000E-001,4.332115E-001
7,10/15/07 04:53,-3.500000E-002,3.160000E-001,-6.400000E-002,-9.260000E-001,-3.560000E-001,-4.340000E-001,-2.050000E-001,-2.430000E-001,-1.080000E-001,-3.340000E-001,4.370000E-001,1.004000E+000,5.760000E-001,1.220000E+000,-2.060000E-001,7.830000E-001,-3.760000E-001,5.108783E-001
7,10/21/07 03:11,5.600000E-001,-8.450000E-001,-5.080000E-001,-9.300000E-001,-5.040000E-001,-7.620000E-001,1.310000E-001,2.370000E-001,-5.230000E-001,3.490000E-001,-1.063000E+000,1.616000E+000,1.322000E+000,2.121000E+000,-8.490000E-001,2.870000E-001,6.640000E-001,1.410770E+000
7,10/27/07 03:49,5.070000E-001,-8.850000E-001,1.121000E+000,-3.120000E-001,-2.000000E-001,-4.860000E-001,-2.950000E-001,1.850000E-001,5.380000E-001,9.520000E-001,-4.550000E-001,-1.061000E+000,-4.560000E-001,5.110000E-001,-4.350000E-001,-4.450000E-001,-3.740000E-001,6.067772E-001
7,11/02/07 04:36,1.300000E-002,7.470000E-001,6.340000E-001,2.410000E-001,-6.100000E-002,-5.100000E-002,-4.320000E-001,-2.830000E-001,3.520000E-001,9.100000E-002,-6.210000E-001,-1.779000E+000,1.630000E-001,4.200000E-001,3.500000E-001,-3.110000E-001,6.380000E-001,5.574741E-001
7,11/08/07 03:53,-4.020000E-001,-4.520000E-001,-1.219000E+000,-2.620000E-001,-4.140000E-001,-6.720000E-001,1.051000E+000,5.400000E-001,3.130000E-001,-6.600000E-002,2.600000E-001,8.260000E-001,1.050000E-001,7.580000E-001,-4.330000E-001,-1.835000E+000,5.100000E-001,8.830493E-001
7,11/14/07 04:52,-8.000000E-002,-1.176000E+000,-2.440000E-001,-8.140000E-001,1.203000E+000,1.370000E-001,-1.440000E-001,4.910000E-001,-3.110000E-001,1.885000E+000,-1.394000E+000,1.344000E+000,3.540000E-001,-7.910000E-001,-6.560000E-001,1.642000E+000,2.020000E-001,1.456054E+000
7,11/20/07 05:07,-8.850000E-001,-1.150000E-001,5.000000E-001,-1.650000E-001,3.570000E-001,-3.360000E-001,4.940000E-001,-3.300000E-002,-2.800000E-002,6.420000E-001,-1.200000E-001,-2.320000E-001,-7.540000E-001,3.200000E-001,-2.470000E-001,-6.290000E-001,8.200000E-001,3.689131E-001
